team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,ea_war,ea_ovr,prior_snaps,proj_war_pff,war_source
Eastern Michigan,FS,SAF,DEF,2,Juan Salas,JR,1,True,Mid-American,JR,False,168120,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366652189943043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1,True,False,True,-0.0366652189943043,,,322.0,,-0.0001138671397338,0.1926989826451226,3,3.0,7,-0.0549186844685935,0.79520625,,,0.0193113290134077,False,-0.0083856878324407,66.0,322.0,0.0193113290134077,PFF
Eastern Michigan,WR-X,WR,OFF,2,Harold Mack,FR,0,False,Mid-American,FR,False,198380,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447362541960367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,1,True,False,True,0.0447362541960367,,,284.0,,0.000157522021817,0.1835854827664916,1,2.0,9,-0.0549186844685935,0.79520625,3.0,0.8667,0.0582802595331236,False,0.0482825873464276,77.0,284.0,0.0542032092166422,EA-full
Eastern Michigan,WR-Z,WR,OFF,2,Jamarien Wheeler,GR,1,False,Mid-American,GR,False,175067,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035959415415822,0.0575360661988599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,196.0,2,True,False,True,0.0575360661988599,-0.0035959415415822,,196.0,38.0,0.0002935513581574,0.126699840219128,5,4.0,9,-0.0549186844685935,0.79520625,,,0.0696906080289286,False,,,196.0,0.0696906080289286,PFF
Eastern Michigan,WR-H,WR,OFF,2,Mekhi Fox,JR,1,True,Mid-American,JR,False,163321,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020909993676499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1,True,False,True,,,,,,,0.0,3,6.0,9,-0.0549186844685935,0.79520625,3.0,0.888,0.0166031171575903,False,,,0.0,0.0166031171575903,PFF
Eastern Michigan,TE-Y,TE,OFF,2,Tanner Lemaster,SO,1,True,Mid-American,SO,False,175154,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072052161172451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0072052161172451,,,31.0,,0.0002324263263627,0.0858725761772853,2,2.0,8,-0.0549186844685935,0.79520625,3.0,0.8519,0.114705528454943,False,0.1377516607413965,72.0,31.0,0.0517079344651701,EA
Eastern Michigan,QB,QB,OFF,2,Jeremiah Salem,JR,0,True,Mid-American,JR,False,157478,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023172666477158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1,True,False,True,,0.0023172666477158,,,39.0,,0.0,3,2.0,5,-0.0549186844685935,0.79520625,,,0.0923972705209675,False,,,0.0,0.0923972705209675,PFF
Texas,LG,OL,OFF,2,Jaydon Chatman,JR,0,True,SEC,JR,False,173154,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001723920314677,0.0044995418024137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,0.0,2,True,False,True,,0.0044995418024137,-0.0001723920314677,,31.0,,0.0,3,7.0,4,0.0343534164916871,0.91845,4.0,0.9246,0.0362884855910595,False,0.0138392168193612,78.0,0.0,0.0297434967756652,EA-full
Tennessee,DE,EDGE,DEF,2,Mariyon Dye,SO,0,False,SEC,SO,False,199969,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335671671438355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1,True,False,True,0.0335671671438355,,,88.0,,0.0003814450811799,0.0424096385542168,2,4.0,2,0.0422953462695411,0.8973314079422383,4.0,0.9605,0.1234078686888966,False,0.1630001891322143,77.0,88.0,0.1067657199714123,EA
Tennessee,NT,DT,DEF,2,Nathan Robinson,JR,0,True,SEC,JR,False,174738,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157560232906563,0.0042436501469768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,276.0,2,True,False,True,0.0042436501469768,0.0157560232906563,,276.0,36.0,1.537554401078551e-05,0.1861092380310182,3,2.0,1,0.0422953462695411,0.8973314079422383,3.0,0.8828,0.0923254655696284,False,0.1219059799766503,78.0,276.0,0.088975391792291,EA-full
Tennessee,DT,DT,DEF,2,Isaiah Campbell,SO,0,False,SEC,SO,False,199981,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271199975385915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1,True,False,True,0.0271199975385915,,,85.0,,0.0003190587945716,0.057316250842886,2,4.0,1,0.0422953462695411,0.8973314079422383,4.0,0.9832,0.0636103556192148,False,0.0379332672225398,76.0,85.0,0.0971908241279389,EA-full
Tennessee,LEO,EDGE,DEF,2,Chaz Coleman,SO,1,False,SEC,SO,False,199909,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490827790594616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1,True,False,True,0.0490827790594616,,,150.0,,0.000327218527063,0.0960922485586162,2,3.0,2,0.0422953462695411,0.8973314079422383,4.0,0.9065,0.1016626466067887,False,,,150.0,0.1016626466067887,PFF
Tennessee,WLB,LB,DEF,2,Jadon Perlotte,SO,0,False,SEC,SO,False,199972,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669157629325728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1,True,False,True,0.0669157629325728,,,158.0,,0.000423517486915,0.0839532412327311,2,4.0,3,0.0422953462695411,0.8973314079422383,4.0,0.8943,0.0758061328948102,False,0.0252230773454034,75.0,158.0,0.1183488223161632,EA
Tennessee,MLB,LB,DEF,2,Edwin Spillman,SO,0,True,SEC,SO,False,184892,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106948250184986,0.2496863687404852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,477.0,2,True,False,True,0.2496863687404852,0.0106948250184986,,477.0,55.0,0.0005234515067934,0.2534537725823592,2,3.0,3,0.0422953462695411,0.8973314079422383,4.0,0.9,0.2610636194406045,False,0.2100810545207704,83.0,477.0,0.2610636194406045,PFF
Tennessee,LCB,CB,DEF,2,Tre Poteat III,SO,0,False,SEC,SO,False,199967,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015896495424833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1,True,False,True,0.0015896495424833,,,50.0,,3.1792990849666005e-05,0.0246913580246913,2,3.0,0,0.0422953462695411,0.8973314079422383,4.0,0.895,0.0363060072437265,False,0.00029244158678,74.0,50.0,0.0563522831345776,EA
Eastern Michigan,RB,RB,OFF,2,Tavierre Dunlap,SR,1,True,Mid-American,SR,False,132720,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0009483922275062,0.0040599952423858,0.0,0.0,0.133394417044873,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,0.0,0.0,311.0,3,True,False,True,0.133394417044873,,,311.0,,0.0004289209551282,0.3196300102774922,4,2.0,6,-0.0549186844685935,0.79520625,3.0,0.8899,0.1478449361862031,False,,,311.0,0.1478449361862031,PFF
East Carolina,RUSH,EDGE,DEF,2,Kendrick DuJour,SR,1,True,American Athletic,SR,False,159893,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004426793002303,0.0327660739616515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,75.0,2,True,False,True,0.0327660739616515,0.004426793002303,,75.0,209.0,0.0004368809861553,0.055350553505535,4,4.0,2,0.0041127444154976,0.8156776859504132,,,0.0266880952148795,False,-0.0635790014529043,76.0,75.0,0.0824943229594166,EA
East Carolina,WLB,LB,DEF,2,Jordan Miles,SO,0,False,American Athletic,SO,False,198364,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074729592300598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1,True,False,True,0.0074729592300598,,,59.0,,0.0001266603259332,0.0332769317540891,2,4.0,3,0.0041127444154976,0.8156776859504132,3.0,0.8403,0.0435063844701493,False,-0.0128651994082108,63.0,59.0,0.0447144682436289,EA
East Carolina,MLB,LB,DEF,2,Jackson Barker,SR,0,True,American Athletic,SR,False,162638,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106969731233281,0.0353222328692478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,179.0,2,True,False,True,0.0353222328692478,-0.0106969731233281,,179.0,72.0,0.000197330909884,0.1009588268471517,4,2.0,3,0.0041127444154976,0.8156776859504132,,,0.0579015469055053,False,0.0033747001087895,69.0,179.0,0.0845675610566875,EA
East Carolina,LCB,CB,DEF,2,Rae'mon Mosby,SO,1,True,American Athletic,SO,False,190594,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015623361890863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,True,False,True,-0.0015623361890863,,,32.0,,-4.882300590894687e-05,0.0194174757281553,2,3.0,0,0.0041127444154976,0.8156776859504132,3.0,0.8575,0.0198894493483176,False,-0.0369349381540952,70.0,32.0,0.0331147856656866,EA
East Carolina,SS,SAF,DEF,2,Myles Pollard,SR,1,True,American Athletic,SR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,7,0.0041127444154976,0.8156776859504132,3.0,0.8781,0.0244359598593597,True,-0.0182472021998739,68.0,0.0,0.0200979115533485,EA
East Carolina,FS,SAF,DEF,2,Kamaurri McKinley,JR,0,True,American Athletic,JR,False,175198,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001455967472661,0.0016834549849045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,139.0,2,True,False,True,0.0016834549849045,0.0001455967472661,,139.0,15.0,1.2111186941758992e-05,0.0779584969153112,3,3.0,7,0.0041127444154976,0.8156776859504132,3.0,0.8337,0.0207640606177951,False,-0.0253827788972818,68.0,139.0,0.0293515791228053,EA
East Carolina,RCB,CB,DEF,2,Jonathan Akins,JR,1,True,American Athletic,JR,False,170180,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007802355721501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1,True,False,True,,0.0007802355721501,,,21.0,,0.0,3,6.0,0,0.0041127444154976,0.8156776859504132,3.0,0.8594,0.0255507624023186,False,-0.0193346544542907,68.0,0.0,0.015726352944841,EA
Texas,DE,EDGE,DEF,2,Zina Umeozulu,SO,0,True,SEC,SO,False,184517,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541378467586045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1,True,False,True,0.0541378467586045,,,160.0,,0.0003383615422412,0.0993788819875776,2,3.0,2,0.0343534164916871,0.91845,4.0,0.9294,0.0640068938773152,False,0.0071961951014843,77.0,160.0,0.1142769682680841,EA
Tennessee,FS,SAF,DEF,2,Dylan Lewis,SO,0,False,SEC,SO,False,199980,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009228966389517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,True,False,True,0.0009228966389517,,,21.0,,4.39474589977e-05,0.0089209855564995,2,4.0,7,0.0422953462695411,0.8973314079422383,3.0,0.8778,0.0330122954310532,False,-0.0059268683304079,64.0,21.0,0.0354933799350237,EA
Tennessee,RCB,CB,DEF,2,Jadais Richard,SR,1,True,SEC,SR,False,163724,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153344687612847,0.0318198571839225,0.1029786108410119,3.773270262051045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,178.0,405.0,20.0,4,True,False,True,3.773270262051045e-05,0.1029786108410119,0.0318198571839225,20.0,405.0,1.8866351310255223e-06,0.0082610491532424,4,4.0,0,0.0422953462695411,0.8973314079422383,4.0,0.8959,0.0739539329263167,False,0.1251728338488949,82.0,20.0,0.0750701899347545,EA
Tennessee,NB,CB,DEF,2,Isaiah Hardge,JR,1,True,SEC,JR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0444735120994113,3,6.0,0,0.0422953462695411,0.8973314079422383,3.0,0.8597,0.0235384695442454,True,-0.0224989649048853,77.0,0.0,0.0183403599300642,EA
Texas,WR-X,WR,OFF,2,Sterling Berkhalter,SR,1,True,SEC,SR,False,54221,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146148219627904,0.0578357060209018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,287.0,2,True,False,True,0.0578357060209018,0.0146148219627904,,287.0,101.0,0.0002015181394456,0.1900660378567113,4,3.0,9,0.0343534164916871,0.91845,,,0.0431930600262127,False,0.0066088955207027,77.0,287.0,0.0952006255999197,EA-full
Texas,WR-Z,WR,OFF,2,Kaliq Lockett,FR,0,True,SEC,FR,False,cfbd:5141524,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009434228428232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9992378048780486,1,True,False,True,0.0009434228428232,,,2.9992378048780486,,0.0003145541981662,0.0020556815433231,1,6.0,9,0.0343534164916871,0.91845,5.0,0.9908,0.0490037087686741,False,0.0231254056658765,83.0,2.9992378048780486,0.0909168867261829,EA-full
Texas,WR-H,WR,OFF,2,Daylan McCutcheon,SO,0,False,SEC,SO,False,199304,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020206420907158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1,True,False,True,0.0020206420907158,,,58.0,,3.483865673647931e-05,0.0397532764220379,2,5.0,9,0.0343534164916871,0.91845,4.0,0.9488,0.0356117923093998,False,-0.0035860402063492,77.0,58.0,0.0466330453173419,EA-full
Texas,LT,OL,OFF,2,Jordan Coleman,FR,0,True,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0343534164916871,0.91845,3.0,0.8761,0.0158108159065959,True,,,0.0,0.0158108159065959,PFF
East Carolina,NB,CB,DEF,2,Kevon Merrell,JR,0,False,American Athletic,JR,True,184625,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011359701148403,0.0546285367098048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,323.0,2,True,False,True,0.0546285367098048,0.011359701148403,,323.0,103.0,0.0001691285966247,0.1337474120082815,3,1.0,0,0.0041127444154976,0.8156776859504132,3.0,0.8578,0.0876331255202415,False,-0.0089710248220271,71.0,323.0,0.0876331255202415,PFF
East Carolina,C,OL,OFF,2,Jeremiah Williams,JR,1,True,American Athletic,JR,False,204846,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0086539819733007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1,True,False,True,-0.0086539819733007,,,64.0,,-0.0001352184683328,0.0130852586383152,3,5.0,4,0.0041127444154976,0.8156776859504132,,,0.0157328722777879,False,-0.0038115199812884,65.0,64.0,0.0170060583287876,EA-full
East Carolina,TE,TE,OFF,2,Ismael Smith Flores,JR,1,True,American Athletic,JR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,2.0,8,0.0041127444154976,0.8156776859504132,3.0,0.8722,0.132317705647845,True,0.190118747635567,70.0,0.0,0.0561231597194111,EA
East Carolina,QB,QB,OFF,2,Emory Williams,JR,1,True,American Athletic,JR,False,170099,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568708667305635,0.0011772321626276,0.0027095886068471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,12.0,49.0,3,True,False,True,0.0027095886068471,0.0011772321626276,0.2568708667305635,49.0,12.0,5.5297726670348985e-05,0.0560640732265446,3,2.0,5,0.0041127444154976,0.8156776859504132,3.0,0.8789,0.1090026928940011,False,0.0104200429609344,72.0,49.0,0.1090026928940011,PFF
East Carolina,RB,RB,OFF,2,Michael Allen,SR,1,True,American Athletic,SR,True,157405,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078547579586281,0.168424868740119,0.0230963017272604,0.1396725916885733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,190.0,43.0,245.0,4,True,False,True,0.1396725916885733,0.0230963017272604,0.168424868740119,245.0,43.0,0.0005700922109737,0.2657266811279826,4,1.0,6,0.0041127444154976,0.8156776859504132,4.0,0.9022,0.1403013820982788,False,0.1105628270136638,77.0,245.0,0.16131173642153,EA
East Carolina,DE,EDGE,DEF,2,Kieran Davis,JR,0,True,American Athletic,JR,False,175187,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008789641015121,0.0591947165812581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,188.0,2,True,False,True,0.0591947165812581,0.0008789641015121,,188.0,13.0,0.00031486551373,0.1387453874538745,3,3.0,2,0.0041127444154976,0.8156776859504132,3.0,0.8404,0.0271782692768641,False,-0.0598281941214899,64.0,188.0,0.0923880027709298,EA
East Carolina,NT,DT,DEF,2,Javon Williams,SO,0,True,American Athletic,SO,False,190430,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015849743128555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,True,False,True,0.0015849743128555,,,25.0,,6.339897251422e-05,0.0128468653648509,2,4.0,1,0.0041127444154976,0.8156776859504132,3.0,0.885,0.0280296983852506,False,-0.0668918192634684,66.0,25.0,0.041665745015528,EA-full
Texas,SS,SAF,DEF,2,Derek Williams Jr.,JR,0,True,SEC,JR,False,176189,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662781130484893,0.0238012684611753,0.0031738811774891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,98.0,204.0,3,True,False,True,0.0031738811774891,0.0238012684611753,0.0662781130484893,204.0,98.0,1.555824106612304e-05,0.1149943630214205,3,3.0,7,0.0343534164916871,0.91845,4.0,0.9734,0.0741437418884429,False,0.0847306143897935,79.0,204.0,0.067646923023997,EA
Texas,C,OL,OFF,2,Jackson Christian,FR,0,True,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0343534164916871,0.91845,3.0,0.8819,0.0268964977938725,True,0.0028114713279713,71.0,0.0,0.0169494967099622,EA-full
Texas,RG,OL,OFF,2,Paris Patterson Jr.,JR,1,True,SEC,JR,False,172418,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015455865767384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,True,False,True,0.0015455865767384,,,16.0,,9.659916104615e-05,0.0038461538461538,3,6.0,4,0.0343534164916871,0.91845,3.0,0.8813,0.0233188945240653,False,,,16.0,0.0233188945240653,PFF
Texas,RT,OL,OFF,2,Andre Cojoe,JR,0,True,SEC,JR,False,173155,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075492235185972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1,True,False,True,,0.0075492235185972,,,33.0,,0.0,3,8.0,4,0.0343534164916871,0.91845,3.0,0.8711,0.0181845191349126,False,-0.001715170727606,74.0,0.0,0.0194682535120052,EA-full
Texas,TE-Y,TE,OFF,2,Michael Masunas,SR,1,True,SEC,SR,False,158390,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589800276960847,0.1646429413053402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,195.0,2,True,False,True,0.1646429413053402,0.0589800276960847,,195.0,63.0,0.0008443227759248,0.4352678571428571,4,1.0,8,0.0343534164916871,0.91845,3.0,0.8585,0.1283460648634467,False,0.1770818563886608,75.0,195.0,0.1984224653502682,EA
Texas,TE-H,TE,OFF,2,Nick Townsend,SO,0,False,SEC,SO,False,205406,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148864777359011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1,True,False,True,0.0148864777359011,,,97.0,,0.0001534688426381,0.1710758377425044,2,3.0,8,0.0343534164916871,0.91845,4.0,0.9539,0.1164830095910275,False,0.1506240179812493,77.0,97.0,0.0825242710256523,EA
Texas,QB,QB,OFF,2,Karle Lacey Jr.,FR,0,True,SEC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,2.0,5,0.0343534164916871,0.91845,4.0,0.9336,0.2141402932133153,True,0.1002697411947587,74.0,0.0,0.2141402932133153,PFF
Texas,RB,RB,OFF,2,Raleek Brown,SR,1,True,SEC,SR,False,158458,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669086068314966,0.0028570314496771,0.0064422097327555,0.564959338547905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,24.0,27.0,632.0,4,True,False,True,0.564959338547905,0.0064422097327555,0.0028570314496771,632.0,27.0,0.0008939230040314,0.7141242937853107,4,1.0,6,0.0343534164916871,0.91845,4.0,0.9808,0.3822128564353064,False,0.2341573513135109,88.0,632.0,0.3822128564353064,PFF
East Carolina,DT,DT,DEF,2,Torin Brazell,SO,0,True,American Athletic,SO,False,190406,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159526424263601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1,True,False,True,0.0159526424263601,,,43.0,,0.0003709916843339,0.0220966084275436,2,3.0,1,0.0041127444154976,0.8156776859504132,,,0.0316962783737227,False,-0.0450601483259939,69.0,43.0,0.0763749244580397,EA-full
Duke,FS,SAF,DEF,2,Leon Griffin III,JR,0,True,ACC,JR,False,170047,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004861595579912,0.0002576809691537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,2,True,False,True,0.0002576809691537,0.0004861595579912,,18.0,26.0,1.4315609397427778e-05,0.0100896860986547,3,4.0,7,0.0225875749913182,0.8464917127071824,3.0,0.8492,0.0207459292980004,False,-0.0256941780986754,73.0,18.0,0.0334299165165288,EA
Duke,RCB,CB,DEF,2,Kyon Loud,SO,1,True,ACC,SO,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,0,0.0225875749913182,0.8464917127071824,,,0.0216341049466173,True,,,0.0,0.0216341049466173,PFF
Duke,NB,CB,DEF,2,Kaleb Lanier,FR,0,True,ACC,FR,False,198331,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042220368328007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,True,False,True,0.0042220368328007,,,42.0,,0.0001005246864952,0.0167932826869252,1,5.0,0,0.0225875749913182,0.8464917127071824,3.0,0.8639,0.0191773118349845,False,-0.0469838563387623,67.0,42.0,0.028213848928509,EA
East Carolina,WR-X,WR,OFF,2,Tyler Johnson,SR,1,True,American Athletic,SR,False,164176,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001272143401954,0.0020181772653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,81.0,2,True,False,True,0.0020181772653,-0.0001272143401954,,81.0,22.0,2.4915768707407408e-05,0.0385164051355206,4,4.0,9,0.0041127444154976,0.8156776859504132,4.0,0.9722,0.0252045328955365,False,-0.0179786712720343,72.0,81.0,0.0457526254896937,EA-full
East Carolina,WR-Z,WR,OFF,2,Jeremiah Melvin,SO,1,True,American Athletic,SO,False,183392,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001356737551165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1,True,False,True,-0.0001356737551165,,,47.0,,-2.886675640776596e-06,0.0311257971402976,2,5.0,9,0.0041127444154976,0.8156776859504132,3.0,0.8877,0.0309502399586248,False,-0.0089859263093967,72.0,47.0,0.0257889786109691,EA-full
East Carolina,WR-SL,WR,OFF,2,Jaquaize Pettaway,SR,1,False,American Athletic,SR,False,173716,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074009384440264,0.0061462232332935,-0.0289708960320728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.0,141.0,3,True,False,True,-0.0289708960320728,0.0061462232332935,0.0074009384440264,141.0,52.0,-0.0002054673477451,0.0670470756062767,4,3.0,9,0.0041127444154976,0.8156776859504132,4.0,0.9594,0.0420162146775146,False,0.0049444819975269,77.0,141.0,0.043858454014391,EA-full
