team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Wisconsin,LT,OL,OFF,2,Lucas Simmons-Johansson,JR,1,True,Big Ten,JR,False,lucas simmons johansson,170355,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287141105966504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1,True,False,True,0.0287141105966504,,,81.0,,0.0003544951925512,0.018543956043956,3,6.0,4,0.0072061126446166,0.8550952991452991,,,0.019356069127326462,False,81.0,0.0287141105966504,0.0702641399065654,,PFF
Wisconsin,LG,OL,OFF,2,Blake Cherry,SO,1,False,Big Ten,SO,False,blake cherry,200100,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026513691293545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,True,False,True,0.0026513691293545,,,25.0,,0.0001060547651741,0.0061169562025935,2,7.0,4,0.0072061126446166,0.8550952991452991,3.0,0.8608,0.0036033815585809563,False,25.0,0.0026513691293545,0.0130805745889502,,PFF
Wisconsin,C,OL,OFF,2,Ryan Cory,SO,0,True,Big Ten,SO,False,ryan cory,183653,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001169556342885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1,True,False,True,0.0001169556342885,,,100.0,,1.169556342885e-06,0.0283286118980169,2,5.0,4,0.0072061126446166,0.8550952991452991,3.0,0.8789,0.004981203681517763,False,100.0,0.0001169556342885,0.0180821834267548,,PFF
Wisconsin,RG,OL,OFF,2,Nolan Davenport,FR,0,True,Big Ten,FR,False,nolan davenport,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0072061126446166,0.8550952991452991,3.0,0.875,0.0034974281136974463,True,0.0,0.0,0.0126959547766368,,PFF
Wisconsin,RT,OL,OFF,2,Barrett Nelson,SR,0,True,Big Ten,SR,False,barrett nelson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,8.0,4,0.0072061126446166,0.8550952991452991,,,0.0042165046402409916,True,0.0,0.0,0.0153062623412679,,PFF
Wisconsin,TE,TE,OFF,2,Grant Stec,SO,0,True,Big Ten,SO,False,grant stec,183669,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417244695758674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1,True,False,True,0.0417244695758674,,,109.0,,0.0003827932988611,0.1116803278688524,2,2.0,8,0.0072061126446166,0.8550952991452991,4.0,0.9076,0.08825401334592314,False,109.0,0.0417244695758674,0.1211115006571682,,PFF
Wisconsin,QB,QB,OFF,2,Deuce Adams,SO,1,True,Big Ten,SO,False,deuce adams,190581,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018251766854791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1,True,False,True,0.0018251766854791,,,64.0,,2.851838571061094e-05,0.0783353733170134,2,2.0,5,0.0072061126446166,0.8550952991452991,3.0,0.8811,0.03199529496540603,False,64.0,0.0018251766854791,0.1182824450502073,,PFF
Alabama,LG,OL,OFF,2,Nick Brooks,SO,1,False,SEC,SO,False,nick brooks,199294,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0273657395935565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,1,True,False,True,-0.0273657395935565,,,221.0,,-0.0001238268759889,0.054716513988611,2,3.0,4,0.0631493531123962,0.94045069637883,4.0,0.9161,0.009049747444519878,False,221.0,-0.0273657395935565,0.0464584488816625,,PFF
Akron,LDE,EDGE,DEF,2,Jahvon Frazier,SO,0,True,Mid-American,SO,False,jahvon frazier,190969,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275202308444554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1,True,False,True,-0.0275202308444554,,,101.0,,-0.0002724775331134,0.0603705917513448,2,3.0,2,-0.0560251269733769,0.7858296650717702,3.0,0.8256,0.011096811557954408,False,101.0,-0.0275202308444554,0.0233115212264082,,PFF
Akron,NT,DT,DEF,2,Elijah Davis,SO,0,True,Mid-American,SO,False,elijah davis,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2845528455284553,2,4.0,1,-0.0560251269733769,0.7858296650717702,3.0,0.8685,0.017839835386699233,True,0.0,0.0,0.030270196256613,,PFF
Akron,DT,DT,DEF,2,Jon'Trell Mixon,JR,0,True,Mid-American,JR,False,jontrell mixon,176319,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089478511717505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1,True,False,True,0.0089478511717505,,,170.0,,5.2634418657355885e-05,0.09366391184573,3,2.0,1,-0.0560251269733769,0.7858296650717702,,,0.02175878231964234,False,170.0,0.0089478511717505,0.0369197695406739,,PFF
Akron,RDE,EDGE,DEF,2,Dahvon Frazier,SO,0,True,Mid-American,SO,False,dahvon frazier,190968,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0256880699283912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1,True,False,True,-0.0256880699283912,,,191.0,,-0.000134492512714,0.114166168559474,2,2.0,2,-0.0560251269733769,0.7858296650717702,3.0,0.8156,0.013302378454862629,False,191.0,-0.0256880699283912,0.0279448448856429,,PFF
Akron,WLB,LB,DEF,2,Jason Hocker,SO,0,True,Mid-American,SO,False,jason hocker,190972,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066760978804367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,True,False,True,0.0066760978804367,,,40.0,,0.0001669024470109,0.0241837968561064,2,1.0,3,-0.0560251269733769,0.7858296650717702,3.0,0.807,0.019733541174768762,False,40.0,0.0066760978804367,0.0460596952624581,,PFF
Akron,MLB,LB,DEF,2,Jude Buchanan,SR,1,True,Mid-American,SR,False,jude buchanan,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,3,-0.0560251269733769,0.7858296650717702,3.0,0.8317,0.00922855539300627,True,0.0,0.0,0.0215402012923088,,PFF
Akron,LCB,CB,DEF,2,Zach Hobson,SR,1,True,Mid-American,SR,False,zach hobson,204229,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018232591649449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,True,False,True,0.0018232591649449,,,17.0,,0.0001072505391144,0.0094602114635503,4,5.0,0,-0.0560251269733769,0.7858296650717702,,,0.003128568813335819,False,17.0,0.0018232591649449,0.0205529382842506,,PFF
Wyoming,LT,OL,OFF,2,Josiah Petaia,SO,1,True,Mountain West,SO,False,josiah petaia,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,7.0,4,-0.0440616128486484,0.7907722433460076,,,0.0019978977218906946,True,0.0,0.0,0.0071800218347315,,PFF
Wisconsin,LOLB,LB,DEF,2,Justus Boone,SR,1,True,Big Ten,SR,False,justus boone,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2690909090909091,4,8.0,3,0.0072061126446166,0.8550952991452991,4.0,0.8992,0.02057120759207114,True,0.0,0.0,0.0298793990498054,,PFF
Wisconsin,NT,DT,DEF,2,Jacob Anderson,GR,1,False,Big Ten,GR,False,jacob anderson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0287212217916571,5,4.0,1,0.0072061126446166,0.8550952991452991,3.0,0.8692,0.0404437459118336,True,0.0,0.0,0.0568526159553829,,PFF
Wisconsin,DT,DT,DEF,2,Charles Perkins,SR,1,True,Big Ten,SR,False,charles perkins,159709,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307693388057505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1,True,False,True,0.0307693388057505,,,73.0,,0.0004214977918595,0.0519572953736654,4,3.0,1,0.0072061126446166,0.8550952991452991,,,0.06638566622959884,False,73.0,0.0307693388057505,0.0933197136417897,,PFF
Wisconsin,ROLB,LB,DEF,2,Nicolas Clayton,SO,0,False,Big Ten,SO,False,nicolas clayton,199567,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018384021280763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0018384021280763,,,15.0,,0.0001225601418717,0.0086455331412103,2,8.0,3,0.0072061126446166,0.8550952991452991,4.0,0.9182,0.029612724407548256,False,15.0,0.0018384021280763,0.043012079167685,,PFF
Wisconsin,WLB,LB,DEF,2,Aaron Witt,GR,0,False,Big Ten,GR,False,aaron witt,129937,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431611968134975,0.0800205582879252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,165.0,2,True,False,True,0.0800205582879252,0.0431611968134975,,165.0,296.0,0.0004849730805328,0.0951008645533141,5,5.0,3,0.0072061126446166,0.8550952991452991,3.0,0.8696,0.08284548327084129,False,165.0,0.0800205582879252,0.1203319369096027,,PFF
Wisconsin,MLB,LB,DEF,2,Taylor Schaefer,JR,1,False,Big Ten,JR,False,taylor schaefer,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,3,0.0072061126446166,0.8550952991452991,,,0.022303471179634538,True,0.0,0.0,0.0323954883343355,,PFF
Wisconsin,SLB,LB,DEF,2,Thomas Heiberger,SO,0,True,Big Ten,SO,False,thomas heiberger,183659,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213200107346186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1,True,False,True,0.0213200107346186,,,95.0,,0.0002244211656275,0.0597484276729559,2,6.0,3,0.0072061126446166,0.8550952991452991,4.0,0.8911,0.04601485878708488,False,95.0,0.0213200107346186,0.0668359561180884,,PFF
Akron,SS,SAF,DEF,2,Jamari Somerville,JR,1,True,Mid-American,JR,False,jamari somerville,172263,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153700294739401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1,True,False,True,0.0153700294739401,,,146.0,,0.000105274174479,0.0794341675734494,3,3.0,7,-0.0560251269733769,0.7858296650717702,,,0.0077600299800538695,False,146.0,0.0153700294739401,0.0235848188691931,,PFF
Akron,LT,OL,OFF,2,Dayne Shor,SR,1,True,Mid-American,SR,False,dayne shor,158632,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181519174539743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,1,True,False,True,,-0.0181519174539743,,,194.0,,0.0,4,6.0,4,-0.0560251269733769,0.7858296650717702,4.0,0.8933,0.0024378216380020732,False,0.0,0.0,0.009219274949181,,PFF
Akron,LG,OL,OFF,2,Nate Hampton,SO,1,False,Mid-American,SO,False,nate hampton,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,7.0,4,-0.0560251269733769,0.7858296650717702,3.0,0.8333,0.0010346465150434432,True,0.0,0.0,0.0039127926952092,,PFF
Akron,C,OL,OFF,2,Brandon Smith,JR,1,True,Mid-American,JR,False,brandon smith,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,-0.0560251269733769,0.7858296650717702,5.0,0.9911,0.010988668878935709,True,0.0,0.0,0.0415565922219986,,PFF
Akron,RG,OL,OFF,2,Melvin Puckett,SO,1,True,Mid-American,SO,False,melvin puckett,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.0560251269733769,0.7858296650717702,,,0.002833474098152959,True,0.0,0.0,0.0107155406142279,,PFF
Akron,RT,OL,OFF,2,Jonas Mann,JR,0,True,Mid-American,JR,False,jonas mann,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,-0.0560251269733769,0.7858296650717702,3.0,0.81,0.0024279642290860703,True,0.0,0.0,0.0091819965192637,,PFF
Akron,TE,TE,OFF,2,Elijah Alexander,SO,1,False,Mid-American,SO,False,elijah alexander,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,2.0,8,-0.0560251269733769,0.7858296650717702,,,0.0384158538139477,True,0.0,0.0,0.0384158538139477,,PFF
Akron,QB,QB,OFF,2,Brayden Roggow,SO,0,True,Mid-American,SO,False,brayden roggow,184145,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002104063762631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1,True,False,True,0.002104063762631,,,37.0,,5.686658817921621e-05,0.0424799081515499,2,1.0,5,-0.0560251269733769,0.7858296650717702,3.0,0.823,0.00835807708758522,False,37.0,0.002104063762631,0.0905150000513673,,PFF
Wyoming,LDE,EDGE,DEF,2,Kevin Sjogren,SR,0,True,Mountain West,SR,False,kevin sjogren,157669,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000614613286423,0.0063373322470954,0.0,-0.0159567014715838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,0.0,89.0,3,True,False,True,-0.0159567014715838,,0.0063373322470954,89.0,,-0.0001792887805795,0.0543677458766035,4,2.0,2,-0.0440616128486484,0.7907722433460076,,,0.01790008049467726,False,89.0,-0.0159567014715838,0.035971093495247,,PFF
Wisconsin,SS,SAF,DEF,2,Grant Dean,SO,0,False,Big Ten,SO,False,grant dean,cfbd:5210002,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.850690823915531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,7,0.0072061126446166,0.8550952991452991,3.0,0.8828,0.016325940174160718,True,0.0,8.850690823915531e-05,0.0363214178694231,,PFF
Wisconsin,FS,SAF,DEF,2,Carson Van Dinter,SO,1,True,Big Ten,SO,False,carson van dinter,191316,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058504249976786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,True,False,True,-0.0058504249976786,,,180.0,,-3.250236109821445e-05,0.0749063670411985,2,3.0,7,0.0072061126446166,0.8550952991452991,3.0,0.8533,0.015600975624409909,False,180.0,-0.0058504249976786,0.0347085404442263,,PFF
Wisconsin,RCB,CB,DEF,2,Cai Bates,SO,1,True,Big Ten,SO,False,cai bates,183296,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008252132989795,0.0005593300482598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,2,True,False,True,0.0005593300482598,0.0008252132989795,,26.0,30.0,2.1512694163838464e-05,0.0158439975624619,2,4.0,0,0.0072061126446166,0.8550952991452991,4.0,0.9547,0.014574358491039052,False,26.0,0.0005593300482598,0.0526671720785317,,PFF
Wisconsin,NB,CB,DEF,2,Raphael Dunn,SO,0,True,Big Ten,SO,False,raphael dunn,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,0,0.0072061126446166,0.8550952991452991,3.0,0.8747,0.007784491163592889,True,0.0,0.0,0.0281307157298782,,PFF
Wyoming,WR-X,WR,OFF,2,Bricen Brantley,JR,0,True,Mountain West,JR,False,bricen brantley,174808,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028624025838277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1,True,False,True,-0.0028624025838277,,,84.0,,-3.407622123604405e-05,0.0541935483870967,3,4.0,9,-0.0440616128486484,0.7907722433460076,,,0.008386366923510294,False,84.0,-0.0028624025838277,0.0256184090011948,,PFF
Wyoming,WR-Z,WR,OFF,2,Justin Popovich,JR,1,True,Mountain West,JR,False,justin popovich,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,9,-0.0440616128486484,0.7907722433460076,,,0.006068784298617831,True,0.0,0.0,0.0185387307424112,,PFF
Wyoming,WR-SL,WR,OFF,2,Charlie Coenen,SR,0,True,Mountain West,SR,False,charlie coenen,157678,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069104266150674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1,True,False,True,0.0069104266150674,,,48.0,,0.0001439672211472,0.0309677419354838,4,5.0,9,-0.0440616128486484,0.7907722433460076,,,0.009081063116497598,False,48.0,0.0069104266150674,0.0277405450066717,,PFF
Akron,RB,RB,OFF,2,Sean Patrick,SO,0,True,Mid-American,SO,False,sean patrick,190981,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027388402448789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1,True,False,True,0.0027388402448789,,,212.0,,1.2919057758862735e-05,0.2329670329670329,2,2.0,6,-0.0560251269733769,0.7858296650717702,3.0,0.855,0.0690345605736495,False,212.0,0.0027388402448789,0.0690345605736495,,PFF
Air Force,SPUR,CB,DEF,2,Nick Beckwith,JR,0,False,Mountain West,JR,False,nick beckwith,197023,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002831759929515,0.003935353752451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,324.0,2,True,False,True,0.003935353752451,0.002831759929515,,324.0,37.0,1.2146153556947531e-05,0.1525423728813559,3,4.0,0,-0.015585363612798,0.7796453201970444,,,0.005200786764582997,False,324.0,0.003935353752451,0.0309609391964255,,PFF
Air Force,LCB,CB,DEF,2,RJ Reedus,SO,0,False,Mountain West,SO,False,rj reedus,210379,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077556625055247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1,True,False,True,0.0077556625055247,,,68.0,,0.0001140538603753,0.0469289164941338,2,5.0,0,-0.015585363612798,0.7796453201970444,,,0.00459607749365569,False,68.0,0.0077556625055247,0.0273610286797719,,PFF
Air Force,SS,SAF,DEF,2,Houston Hendrix,SR,0,False,Mountain West,SR,False,houston hendrix,186424,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024958467302009,0.0084444031033409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,108.0,2,True,False,True,0.0084444031033409,0.024958467302009,,108.0,360.0,7.818891762352685e-05,0.0508474576271186,4,3.0,7,-0.015585363612798,0.7796453201970444,3.0,0.8237,0.015251998159150904,False,108.0,0.0084444031033409,0.0331133432554028,,PFF
Air Force,FS,SAF,DEF,2,Jet Wiley,SR,0,False,Mountain West,SR,False,jet wiley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,7,-0.015585363612798,0.7796453201970444,,,0.010720680781339384,True,0.0,0.0,0.0232754802970586,,PFF
Air Force,RCB,CB,DEF,2,Ehimen Oyamendan,SO,0,False,Mountain West,SO,False,ehimen oyamendan,210384,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006037527908297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,True,False,True,0.0006037527908297,,,28.0,,2.156259967248928e-05,0.0193236714975845,2,6.0,0,-0.015585363612798,0.7796453201970444,,,0.003414113408501082,False,28.0,0.0006037527908297,0.0203246474879803,,PFF
Akron,WR-X,WR,OFF,2,Miles Burris,JR,1,False,Mid-American,JR,False,miles burris,184261,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006348389574171,-0.0032393806106698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,192.0,2,True,False,True,-0.0032393806106698,0.0006348389574171,,192.0,74.0,-1.6871774013905207e-05,0.126232741617357,3,2.0,9,-0.0560251269733769,0.7858296650717702,3.0,0.8525,0.017866412806239417,False,192.0,-0.0032393806106698,0.0305036640994799,,PFF
Akron,WR-Z,WR,OFF,2,Titus Myers,JR,1,False,Mid-American,JR,False,titus myers,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,9,-0.0560251269733769,0.7858296650717702,,,0.009528812230880025,True,0.0,0.0,0.0162687211310976,,PFF
Air Force,MLB,LB,DEF,2,Luke Fisher,SR,0,False,Mountain West,SR,False,luke fisher,186418,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121148034464044,-0.0156822237626193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,167.0,2,True,False,True,-0.0156822237626193,-0.0121148034464044,,167.0,138.0,-9.390553151269042e-05,0.1103038309114927,4,5.0,3,-0.015585363612798,0.7796453201970444,,,0.01838679147004994,False,167.0,-0.0156822237626193,0.0271175874932715,,PFF
Wyoming,LG,OL,OFF,2,Quinn Grovesteen-Matchey,JR,0,True,Mountain West,JR,False,quinn grovesteen matchey,174820,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068905566517402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,1,True,False,True,,0.0068905566517402,,,106.0,,0.0,3,8.0,4,-0.0440616128486484,0.7907722433460076,2.0,0.793,0.0034775537858830314,False,0.0,0.0,0.012497592764891,,PFF
Wyoming,C,OL,OFF,2,Tariq Miller,FR,0,True,Mountain West,FR,False,tariq miller,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,-0.0440616128486484,0.7907722433460076,3.0,0.8263,0.0025659766453270923,True,0.0,0.0,0.0092215773305074,,PFF
Wyoming,RG,OL,OFF,2,Caleb Hall,SO,0,True,Mountain West,SO,False,caleb hall,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.0440616128486484,0.7907722433460076,,,0.0025659766453270923,True,0.0,0.0,0.0092215773305074,,PFF
Wyoming,RT,OL,OFF,2,Jake Davies,JR,0,True,Mountain West,JR,False,jake davies,174812,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.212979863304538,-0.0204026096757286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,220.0,2,True,False,True,-0.0204026096757286,-0.212979863304538,,220.0,797.0,-9.273913488967546e-05,0.0545094152626362,3,3.0,4,-0.0440616128486484,0.7907722433460076,2.0,0.7956,0.004919924463080465,False,220.0,-0.0204026096757286,0.0176811679011865,,PFF
Wyoming,TE-Y,TE,OFF,2,Kyle Frendt,FR,0,True,Mountain West,FR,False,kyle frendt,200066,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049798980344272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1,True,False,True,0.0049798980344272,,,23.0,,0.0002165173058446,0.0311653116531165,1,1.0,8,-0.0440616128486484,0.7907722433460076,3.0,0.8328,0.02585187491703164,False,23.0,0.0049798980344272,0.0580608888980356,,PFF
