team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
West Virginia,RG,OL,OFF,2,Devin Vass,JR,1,True,Big 12,JR,False,devin vass,173124,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174931140693394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1,True,False,True,0.0174931140693394,,,420.0,,4.165027159366524e-05,0.109546165884194,3,6.0,4,-0.0137647336182187,0.8567665024630542,3.0,0.8558,0.006766591990432611,False,420.0,0.0174931140693394,0.0280954361515916,,PFF
West Virginia,RT,OL,OFF,2,Kevin Brown,FR,0,False,Big 12,FR,False,kevin brown,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,-0.0137647336182187,0.8567665024630542,4.0,0.9721,0.006821503875348038,True,0.0,0.0,0.0283234347303128,,PFF
West Virginia,TE,TE,OFF,2,Cam Ball,SR,1,True,Big 12,SR,False,cam ball,157957,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235857697054362,0.0009107352710941,0.0291614042594993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,12.0,99.0,3,True,False,True,0.0291614042594993,0.0009107352710941,-0.0235857697054362,99.0,12.0,0.0002945596389848,0.1677960684549848,4,2.0,8,-0.0137647336182187,0.8567665024630542,,,0.050293537010290865,False,99.0,0.0291614042594993,0.080335212901891,,PFF
West Virginia,QB,QB,OFF,2,Scotty Fox Jr.,SO,0,False,Big 12,SO,False,scotty fox,199546,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434267772285593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,1,True,False,True,0.1434267772285593,,,414.0,,0.0003464414908902,0.4769585253456221,2,1.0,5,-0.0137647336182187,0.8567665024630542,3.0,0.8694,0.020392175143364402,False,414.0,0.1434267772285593,0.2510458328865051,,PFF
West Virginia,RB,RB,OFF,2,Amari Latimer,FR,0,False,Big 12,FR,False,amari latimer,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,3.0,6,-0.0137647336182187,0.8567665024630542,4.0,0.9106,0.0673573152345669,True,0.0,0.0,0.0673573152345669,,PFF
Arizona State,LT,OL,OFF,2,Champ Westbrooks,SO,0,True,Big 12,SO,False,champ westbrooks,183755,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051014802269584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0051014802269584,,,31.0,,0.0001645638782889,0.0069678579456057,2,7.0,4,0.0186126157442017,0.8651208556149733,3.0,0.8575,0.006648296647519655,False,31.0,0.0051014802269584,0.0230457894864643,,PFF
Arizona,RB,RB,OFF,2,Quincy Craig,SR,1,True,Big 12,SR,False,quincy craig,159061,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742001273095194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1,True,False,True,0.0742001273095194,,,248.0,,0.0002991940617319,0.2734288864388092,4,1.0,6,0.0366181190536199,0.8468094420600859,3.0,0.8607,0.09769774725008812,False,248.0,0.0742001273095194,0.1403599350716403,,PFF
Arizona,DE,EDGE,DEF,2,Dominic Lolesio,JR,0,True,Big 12,JR,False,dominic lolesio,171858,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184289184604,-0.0165055543471044,0.0656626773657218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,256.0,280.0,3,True,False,True,0.0656626773657218,-0.0165055543471044,0.005184289184604,280.0,256.0,0.0002345095620204,0.1462140992167102,3,1.0,2,0.0366181190536199,0.8468094420600859,3.0,0.8425,0.0535528870735205,False,280.0,0.0656626773657218,0.1093998093711668,,PFF
Arizona,NT,DT,DEF,2,Zac Siulepa,JR,1,True,Big 12,JR,False,zac siulepa,211563,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028013223701212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1,True,False,True,0.0028013223701212,,,19.0,,0.00014743801948,0.0127005347593582,3,4.0,1,0.0366181190536199,0.8468094420600859,,,0.026816581006520842,False,19.0,0.0028013223701212,0.0600828365844997,,PFF
Arizona,DT,DT,DEF,2,Julian Savaiinaea,JR,0,True,Big 12,JR,False,julian savaiinaea,171867,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339099062124749,0.1100670996025147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,198.0,2,True,False,True,0.1100670996025147,0.0339099062124749,,198.0,47.0,0.0005558944424369,0.1323529411764706,3,3.0,1,0.0366181190536199,0.8468094420600859,3.0,0.8344,0.06484074869868234,False,198.0,0.1100670996025147,0.1452763910183859,,PFF
Arizona,WLB,LB,DEF,2,Cooper Blomstrom,SR,1,False,Big 12,SR,False,cooper blomstrom,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,6.0,3,0.0366181190536199,0.8468094420600859,,,0.012081515127240717,True,0.0,0.0,0.0274013926103735,,PFF
Arizona,MLB,LB,DEF,2,Myron Robinson,SO,0,False,Big 12,SO,False,myron robinson,207805,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467665018373692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1,True,False,True,0.0467665018373692,,,83.0,,0.0005634518293658,0.0543905635648754,2,5.0,3,0.0366181190536199,0.8468094420600859,3.0,0.8717,0.05497282211751945,False,83.0,0.0467665018373692,0.1246807098180908,,PFF
Arizona,SLB,LB,DEF,2,Jabari Mann,SO,0,True,Big 12,SO,False,jabari mann,189623,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682727660902152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1,True,False,True,0.0682727660902152,,,151.0,,0.0004521375237762,0.0989515072083879,2,4.0,3,0.0366181190536199,0.8468094420600859,3.0,0.8503,0.05166625546516196,False,151.0,0.0682727660902152,0.1171812753448991,,PFF
Western Kentucky,C,OL,OFF,2,Roq Montgomery,JR,1,True,Conference USA,JR,False,roq montgomery,172390,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011487965980233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,1,True,False,True,,-0.0011487965980233,,,98.0,,0.0,3,8.0,4,-0.0378662931727773,0.8015823529411765,4.0,0.8944,0.0018045188520343857,False,0.0,0.0,0.0084842093763699,,PFF
West Virginia,NT,DT,DEF,2,Jaylen Thomas,JR,1,False,Big 12,JR,False,jaylen thomas,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.4627039627039627,3,4.0,1,-0.0137647336182187,0.8567665024630542,2.0,0.7833,0.02711526712125202,True,0.0,0.0,0.0560870296965476,,PFF
West Virginia,DT,DT,DEF,2,Corey McIntyre Jr.,JR,0,True,Big 12,JR,False,corey mcintyre,173187,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001534837740729,0.0,0.0660621150110626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,175.0,2,True,False,True,0.0660621150110626,,-0.0001534837740729,175.0,,0.0003774978000632,0.1043530113297555,3,2.0,1,-0.0137647336182187,0.8567665024630542,3.0,0.8517,0.058920055522949974,False,175.0,0.0660621150110626,0.1218741784493746,,PFF
West Virginia,BAN,EDGE,DEF,2,Tobi Haastrup,FR,1,True,Big 12,FR,False,tobi haastrup,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,2,-0.0137647336182187,0.8567665024630542,4.0,0.9114,0.030937315895673303,True,0.0,0.0,0.0392528649192343,,PFF
West Virginia,WLB,LB,DEF,2,Ashton Woods,JR,1,False,Big 12,JR,False,ashton woods,183345,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229729928393925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1,True,False,True,0.0229729928393925,,,127.0,,0.0001808897073967,0.0674455655868295,3,4.0,3,-0.0137647336182187,0.8567665024630542,3.0,0.885,0.02748966117458194,False,127.0,0.0229729928393925,0.0690390982049064,,PFF
West Virginia,MLB,LB,DEF,2,Tyler Stolsky,SR,1,True,Big 12,SR,False,tyler stolsky,157505,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156478477636758,0.001931489887512,0.0892595444926746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,14.0,540.0,3,True,False,True,0.0892595444926746,0.001931489887512,0.0156478477636758,540.0,14.0,0.0001652954527642,0.286624203821656,4,1.0,3,-0.0137647336182187,0.8567665024630542,,,0.04227672751074881,False,540.0,0.0892595444926746,0.1061761774312245,,PFF
West Virginia,LCB,CB,DEF,2,Keyshawn Robinson,JR,0,False,Big 12,JR,False,keyshawn robinson,189940,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037829004991129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1,True,False,True,0.0037829004991129,,,56.0,,6.755179462701607e-05,0.0293501048218029,3,6.0,0,-0.0137647336182187,0.8567665024630542,3.0,0.8633,0.0039201257955592825,False,56.0,0.0037829004991129,0.0295647193297541,,PFF
West Virginia,SS,SAF,DEF,2,Jacob Bradford,FR,1,True,Big 12,FR,False,jacob bradford,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0786127167630057,1,4.0,7,-0.0137647336182187,0.8567665024630542,4.0,0.905,0.019291154061179053,True,0.0,0.0,0.0217631455063888,,PFF
Arizona,LCB,CB,DEF,2,Zuri Watson,SO,1,True,Big 12,SO,False,zuri watson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,0,0.0366181190536199,0.8468094420600859,,,0.005403778974208296,True,0.0,0.0,0.0192636024802766,,PFF
Arizona,WR-SL,WR,OFF,2,Rodney Gallagher III,SR,1,False,Big 12,SR,False,rodney gallagher,173178,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036379450101638,0.0587220859172158,0.0466503138670428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,429.0,503.0,3,True,False,True,0.0466503138670428,0.0587220859172158,0.0036379450101638,503.0,429.0,9.274416275754036e-05,0.2210017574692442,4,1.0,9,0.0366181190536199,0.8468094420600859,4.0,0.9025,0.026933358519335687,False,503.0,0.0466503138670428,0.0802833196427678,,PFF
Arizona,LT,OL,OFF,2,Jaxon Griffin,FR,0,True,Big 12,FR,False,jaxon griffin,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0366181190536199,0.8468094420600859,3.0,0.8556,0.004764285643995223,True,0.0,0.0,0.0134217750995889,,PFF
Arizona,LG,OL,OFF,2,Jake Griffin,JR,1,True,Big 12,JR,False,jake griffin,175022,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026805397670046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1,True,False,True,0.0026805397670046,,,27.0,,9.92792506298e-05,0.0063335679099225,3,8.0,4,0.0366181190536199,0.8468094420600859,3.0,0.83,0.005260793257538724,False,27.0,0.0026805397670046,0.0148205185885763,,PFF
Arizona,C,OL,OFF,2,Grayson Stovall,SR,0,True,Big 12,SR,False,grayson stovall,158745,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013176073052789,0.0149405352298165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,67.0,2,True,False,True,0.0149405352298165,0.0013176073052789,,67.0,69.0,0.0002229930631315,0.0152445961319681,4,6.0,4,0.0366181190536199,0.8468094420600859,,,0.015444505801137156,False,67.0,0.0149405352298165,0.0435097092989009,,PFF
Arizona,RG,OL,OFF,2,Isaac Perez,SR,1,False,Big 12,SR,False,isaac perez,170755,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005204945261819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,0.0005204945261819,,,30.0,,1.7349817539396664e-05,0.0068259385665529,4,7.0,4,0.0366181190536199,0.8468094420600859,,,0.006041888558596984,False,30.0,0.0005204945261819,0.0170209923312376,,PFF
Arizona,RT,OL,OFF,2,Louis Akpa,FR,0,True,Big 12,FR,False,louis akpa,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0366181190536199,0.8468094420600859,3.0,0.8633,0.004764285643995223,True,0.0,0.0,0.0134217750995889,,PFF
Arizona,TE,TE,OFF,2,Tyler Powell,SR,0,True,Big 12,SR,False,tyler powell,158739,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176225879426415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1,True,False,True,,0.0176225879426415,,,58.0,,0.0,4,2.0,8,0.0366181190536199,0.8468094420600859,3.0,0.8478,0.0805395881728102,False,0.0,0.0,0.0805395881728102,,PFF
Western Kentucky,DT,DT,DEF,2,Javin Griffin,SR,1,True,Conference USA,SR,False,javin griffin,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,1,-0.0378662931727773,0.8015823529411765,,,0.02493759106341867,True,0.0,0.0,0.03098278313961,,PFF
West Virginia,RCB,CB,DEF,2,Jaire Rawlison,SO,1,True,Big 12,SO,False,jaire rawlison,188236,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354408722509096,0.0669056974787528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,692.0,2,True,False,True,0.0669056974787528,0.0354408722509096,,692.0,153.0,9.668453392883352e-05,0.3829551743220808,2,1.0,0,-0.0137647336182187,0.8567665024630542,3.0,0.8358,0.011957960304799502,False,692.0,0.0669056974787528,0.0901842845370475,,PFF
West Virginia,NB,CB,DEF,2,Geimere Latimer II,SR,1,False,Big 12,SR,False,geimere latimer,170426,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332597732740672,0.0903747484944188,-0.0688922558147588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,553.0,422.0,3,True,False,True,-0.0688922558147588,0.0903747484944188,0.0332597732740672,422.0,553.0,-0.0001632517910302,0.2215223097112861,4,3.0,0,-0.0137647336182187,0.8567665024630542,,,0.009772527847000794,False,422.0,-0.0688922558147588,0.0737022376338217,,PFF
Western Kentucky,WR-X,WR,OFF,2,Quincy Burroughs,SR,1,True,Conference USA,SR,False,quincy burroughs,164137,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006191976420652,-0.0009288177677598,-0.0018445655085659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,98.0,3,True,False,True,-0.0018445655085659,-0.0009288177677598,0.0006191976420652,98.0,58.0,-1.882209702618265e-05,0.0464675201517306,4,4.0,9,-0.0378662931727773,0.8015823529411765,3.0,0.86,0.01739650356276013,False,98.0,-0.0018445655085659,0.0228898167586453,,PFF
Western Kentucky,WR-Z,WR,OFF,2,Jyziah Rockwell,SR,1,True,Conference USA,SR,False,jyziah rockwell,160288,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022925908862715,0.0031221124068635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,48.0,0.0,2,True,False,True,,0.0031221124068635,-0.0022925908862715,,48.0,,0.0,4,5.0,9,-0.0378662931727773,0.8015823529411765,,,0.01131563284856328,False,0.0,0.0,0.0148887827647262,,PFF
Western Kentucky,WR-SL,WR,OFF,2,Zion Taylor,JR,1,True,Conference USA,JR,False,zion taylor,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0395794681508967,3,6.0,9,-0.0378662931727773,0.8015823529411765,3.0,0.8622,0.009899673018689239,True,0.0,0.0,0.0130257037312588,,PFF
Western Kentucky,LT,OL,OFF,2,Alex Lopez,SO,1,True,Conference USA,SO,False,alex lopez,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.0378662931727773,0.8015823529411765,,,0.001902819415974829,True,0.0,0.0,0.0089463838586956,,PFF
Western Kentucky,LG,OL,OFF,2,Tyreek Major,SO,1,True,Conference USA,SO,False,tyreek major,189613,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026395319170152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,True,False,True,0.0026395319170152,,,17.0,,0.0001552665833538,0.0039251904871854,2,6.0,4,-0.0378662931727773,0.8015823529411765,3.0,0.8419,0.003149964786541392,False,17.0,0.0026395319170152,0.0148100202705448,,PFF
Arizona,QB,QB,OFF,2,Sawyer Anderson,FR,0,True,Big 12,FR,False,sawyer anderson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,2.0,5,0.0366181190536199,0.8468094420600859,3.0,0.8639,0.05488458606119578,True,0.0,0.0,0.162131140987851,,PFF
App State,MLB,LB,DEF,2,Keshawn Thomas,SR,1,False,Sun Belt,SR,False,keshawn thomas,199064,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105182480031707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1,True,False,True,0.1105182480031707,,,228.0,,0.0004847291579086,0.1334894613583138,4,2.0,3,-0.0463106722825975,0.8070707423580786,,,0.05899233329077094,False,228.0,0.1105182480031707,0.1198293222129135,,PFF
App State,LCB,CB,DEF,2,Josh Williams,JR,1,True,Sun Belt,JR,False,josh williams,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.095085995085995,3,6.0,0,-0.0463106722825975,0.8070707423580786,3.0,0.8811,0.003928815818795049,True,0.0,0.0,0.0169691007297976,,PFF
App State,SS,SAF,DEF,2,Kaleb Purdy,SR,1,True,Sun Belt,SR,False,kaleb purdy,128032,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014478155720844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1,True,False,True,,0.0014478155720844,,,56.0,,0.0,4,4.0,7,-0.0463106722825975,0.8070707423580786,3.0,0.8663,0.004202448982459342,False,0.0,0.0,0.014108487189507,,PFF
App State,FS,SAF,DEF,2,Cary Grant,SR,1,True,Sun Belt,SR,False,cary grant,184266,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100222778373778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1,True,False,True,-0.0100222778373778,,,431.0,,-2.32535448663058e-05,0.1655145929339477,4,1.0,7,-0.0463106722825975,0.8070707423580786,,,0.008899250006200182,False,431.0,-0.0100222778373778,0.029876616047631,,PFF
App State,RCB,CB,DEF,2,Ahmad Robinson,SR,1,True,Sun Belt,SR,False,ahmad robinson,cfbd:4870241,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903080750505217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,True,False,True,5.903080750505217e-05,,,5.0,,1.1806161501010434e-05,0.0,4,5.0,0,-0.0463106722825975,0.8070707423580786,3.0,0.867,0.004884585381999496,False,5.0,5.903080750505217e-05,0.0210972021070378,,PFF
App State,NB,CB,DEF,2,Cam Fleming,JR,1,True,Sun Belt,JR,False,cam fleming,174782,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008244763955549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1,True,False,True,-0.0008244763955549,,,183.0,,-4.505335494835519e-06,0.0841379310344827,3,1.0,0,-0.0463106722825975,0.8070707423580786,,,0.006940093424007204,False,183.0,-0.0008244763955549,0.0299752265867996,,PFF
Arizona,WR-X,WR,OFF,2,Jordan Ross,JR,1,False,Big 12,JR,False,jordan ross,191068,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221663274207261,-0.0295589851304629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,248.0,2,True,False,True,-0.0295589851304629,0.0221663274207261,,248.0,139.0,-0.0001191894561712,0.1040963855421686,3,3.0,9,0.0366181190536199,0.8468094420600859,5.0,0.9924,0.032650029272215414,False,248.0,-0.0295589851304629,0.0973236492034655,,PFF
Western Michigan,WR-X,WR,OFF,2,Terence Marshall,SO,0,True,Mid-American,SO,False,terence marshall,190150,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029117740264869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1,True,False,True,-0.0029117740264869,,,52.0,,-5.599565435551731e-05,0.035230352303523,2,3.0,9,-0.0219317897607715,0.8075357400722022,3.0,0.8608,0.013994277004373773,False,52.0,-0.0029117740264869,0.0284113387476108,,PFF
Western Kentucky,RG,OL,OFF,2,Isiah Stoudemire,FR,0,True,Conference USA,FR,False,isiah stoudemire,199561,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033871922696345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,True,False,True,0.0033871922696345,,,25.0,,0.0001354876907853,0.005724753835585,1,5.0,4,-0.0378662931727773,0.8015823529411765,3.0,0.8089,0.0032211099075728834,False,25.0,0.0033871922696345,0.0151445194653068,,PFF
Western Kentucky,RT,OL,OFF,2,Brody Riffe,JR,1,True,Conference USA,JR,False,brody riffe,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,-0.0378662931727773,0.8015823529411765,,,0.0018639291855704252,True,0.0,0.0,0.0087635357509719,,PFF
Western Kentucky,TE,TE,OFF,2,Coleson Arends,JR,1,True,Conference USA,JR,False,coleson arends,176521,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045231243696078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1,True,False,True,,-0.0045231243696078,,,16.0,,0.0,3,2.0,8,-0.0378662931727773,0.8015823529411765,,,0.028390015190220462,False,0.0,0.0,0.0402969522655094,,PFF
Western Kentucky,QB,QB,OFF,2,Brock Glenn,JR,1,True,Conference USA,JR,False,brock glenn,170335,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036712769989682,0.1356553460974831,0.0027138221519132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,224.0,36.0,3,True,False,True,0.0027138221519132,0.1356553460974831,0.0036712769989682,36.0,224.0,7.538394866425556e-05,0.0310874393377949,3,2.0,5,-0.0378662931727773,0.8015823529411765,3.0,0.8878,0.0238261905842252,False,36.0,0.0027138221519132,0.1226552465440717,,PFF
Western Kentucky,RB,RB,OFF,2,Kalib Hicks,JR,1,True,Conference USA,JR,False,kalib hicks,173701,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000807099015982,0.0055316842521457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,73.0,2,True,False,True,0.0055316842521457,0.000807099015982,,73.0,18.0,7.577649660473562e-05,0.0924050632911392,3,2.0,6,-0.0378662931727773,0.8015823529411765,3.0,0.8839,0.0730656953450357,False,73.0,0.0055316842521457,0.0730656953450357,,PFF
Western Kentucky,LDE,EDGE,DEF,2,Zeiqui Lawton,SR,1,True,Conference USA,SR,False,zeiqui lawton,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2132152588555858,4,3.0,2,-0.0378662931727773,0.8015823529411765,3.0,0.8763,0.014788639280703992,True,0.0,0.0,0.0218176133484042,,PFF
