team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
North Carolina,FS,SAF,DEF,2,Peyton Waters,SO,0,True,5.0,ACC,SO,False,peyton waters,SAF,183646,name+team,North Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014174623813483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,0.0014174623813483,,,30.0,,4.724874604494333e-05,0.0172910662824207,2.0,4.0,8,0.0171546810341515,4.0,0.9162,0.011198269418999745,False,30.0,0.0014174623813483,0.0216727250812465,,PFF
North Carolina,NB,CB,DEF,2,Tre Miller,JR,0,True,6.0,ACC,JR,False,tre miller,CB,175403,name+team,North Carolina,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007064996987857,0.0025540335078351,0.0066911420817335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,69.0,117.0,3,True,False,True,0.0066911420817335,0.0025540335078351,-0.0007064996987857,117.0,69.0,5.718924856182479e-05,0.0476190476190476,3.0,4.0,0,0.0171546810341515,3.0,0.8761,0.0077953476445588215,False,117.0,0.0066911420817335,0.0271115982728131,,PFF
North Dakota State,WR-X,WR,OFF,2,Logan Conklin,SO,0,True,4.0,Mountain West,SO,False,logan conklin,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,10,,,,0.003503708347837862,True,0.0,0.0,0.00430222975124,,PFF
North Dakota State,WR-Z,WR,OFF,2,Chris Kiel,FR,0,True,5.0,Mountain West,FR,False,chris kiel,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,5.0,10,,,,0.0009721933283011842,True,0.0,0.0,0.0011937634773612,,PFF
North Dakota State,WR-F,WR,OFF,2,Cade Osterman,JR,0,True,6.0,Mountain West,JR,False,cade osterman,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,6.0,10,,2.0,0.74,0.0025669596629394,True,0.0,0.0,0.0031519890172782,,PFF
Florida Atlantic,RUSH,EDGE,DEF,2,Jay Crable,SR,1,True,4.0,American Athletic,JR,False,jay crable,EDGE,171340,name+position,Ohio,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0853055684976853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,1,True,False,True,-0.0853055684976853,,,524.0,,-0.0001627968864459,0.3486360612109115,4.0,1.0,2,0.0084183285173877,3.0,0.825,0.012402872827193538,False,524.0,-0.0853055684976853,0.0289202977978868,,PFF
Florida Atlantic,NT,DT,DEF,2,Enyce Sledge,SR,0,True,3.0,American Athletic,SR,False,enyce sledge,DT,157044,name+team,Florida Atlantic,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009369208852865,-0.024898255911054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,112.0,2,True,False,True,-0.024898255911054,0.0009369208852865,,112.0,16.0,-0.0002223058563486,0.0598610368786745,4.0,3.0,1,0.0084183285173877,3.0,0.8652,0.032776507231019,False,112.0,-0.024898255911054,0.032776507231019,,PFF
San José State,RT,OT,OFF,2,Manuel Serna,SO,0,True,10.0,Mountain West,SO,False,manuel serna,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,5,-0.038890882974731,3.0,0.8304,0.002336899757243198,True,0.0,0.0,0.010928383158471,,PFF
California,LOLB,LB,DEF,2,Justin Beadles,SR,1,True,2.0,ACC,SR,False,justin beadles,LB,,unmatched,Louisville,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1133333333333333,4.0,7.0,4,-0.0124524636938509,3.0,0.8556,-0.004292947232505136,True,0.0,0.0,-0.0063287017625868,,PFF
California,ROLB,LB,DEF,2,Emmanuel Okoye,SO,1,True,2.0,ACC,SO,False,emmanuel okoye,LB,,unmatched,Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0072289156626506,2.0,8.0,4,-0.0124524636938509,4.0,0.8908,-0.0021674693273114483,True,0.0,0.0,-0.0031953029490428,,PFF
Central Michigan,WR-X,WR,OFF,2,Collin Payne,SR,0,True,4.0,Mid-American,JR,False,collin payne,WR,204750,name+team,Central Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053538298849151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0053538298849151,,,31.0,,0.0001727041898359,0.0255564715581203,4.0,4.0,10,-0.0359461680018993,,,0.017027347998109548,False,31.0,0.0053538298849151,0.022212011439446,,PFF
Central Michigan,WR-Z,WR,OFF,2,Justin Ruffin Jr.,SO,0,False,5.0,Mid-American,FR,False,justin ruffin,WR,198249,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059043514919566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1,True,False,True,0.0059043514919566,,,77.0,,7.667988950592987e-05,0.0634789777411376,2.0,3.0,10,-0.0359461680018993,,,0.01630154447522899,False,77.0,0.0059043514919566,0.0212652077354985,,PFF
Central Michigan,LG,IOL,OFF,2,Blake Schlegel,SR,0,False,7.0,Mid-American,SR,False,blake schlegel,OL,204748,name+team,Central Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012277895736633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,True,False,True,-0.0012277895736633,,,13.0,,-9.444535182025385e-05,0.0057803468208092,4.0,4.0,3,-0.0359461680018993,,,0.009307445290753502,False,13.0,-0.0012277895736633,0.0172646307819382,,PFF
San Diego State,SS,SAF,DEF,2,Josh Hunter,JR,0,True,7.0,Pac-12,JR,False,josh hunter,SAF,158791,name+team,San Diego State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215317249737306,0.0370739100686195,0.017041303037062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,355.0,137.0,3,True,False,True,0.017041303037062,0.0370739100686195,0.0215317249737306,137.0,355.0,0.0001243890732632,0.0875399361022364,3.0,2.0,8,-0.0106903318759161,3.0,0.8589,0.029519471575957686,False,137.0,0.017041303037062,0.0374797835167572,,PFF
San José State,WR-SL,WR,OFF,2,Dominique McKenzie,SO,1,True,6.0,Mountain West,SO,False,dominique mckenzie,WR,183778,name+position,BYU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007748985088382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1,True,False,True,0.0007748985088382,,,19.0,,4.078413204411579e-05,0.0109763142692085,2.0,3.0,10,-0.038890882974731,3.0,0.8719,0.007724172857990526,False,19.0,0.0007748985088382,0.0254224023329327,,PFF
Florida Atlantic,DT,DT,DEF,2,Wilky Denaud,SR,0,True,4.0,American Athletic,JR,True,wilky denaud,DT,172445,name+team,Florida Atlantic,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215076004208027,0.1690699290339681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,306.0,2,True,False,True,0.1690699290339681,-0.0215076004208027,,306.0,112.0,0.0005525161079541,0.1618191433104177,4.0,2.0,1,0.0084183285173877,4.0,0.8925,0.1233973023675746,False,306.0,0.1690699290339681,0.1233973023675746,,PFF
San Diego State,RCB,CB,DEF,2,Jamison Starks,SO,0,False,4.0,Pac-12,SO,False,jamison starks,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,5.0,0,-0.0106903318759161,,,0.000547457737910278,True,0.0,0.0,0.0030772728291671,,PFF
San Diego State,FS,SAF,DEF,2,Isaiah Green,JR,1,True,2.0,Pac-12,JR,False,isaiah green,SAF,,unmatched,Memphis,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0619621342512908,3.0,4.0,8,-0.0106903318759161,3.0,0.8074,-0.008464349099566138,True,0.0,0.0,-0.0107468716384604,,PFF
San Diego State,NB,CB,DEF,2,Josiah Cox,JR,0,False,3.0,Pac-12,SR,False,josiah cox,CB,171878,name+team,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049106332407114,0.0048931787541879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,182.0,2,True,False,True,0.0048931787541879,0.0049106332407114,,182.0,279.0,2.688559755048297e-05,0.0747433264887063,3.0,1.0,0,-0.0106903318759161,3.0,0.8642,0.006598835856505305,False,182.0,0.0048931787541879,0.0370922116524826,,PFF
Arizona State,QB,QB,OFF,2,Mikey Keene,SR,0,True,2.0,Big 12,SR,False,mikey keene,QB,70961,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.2801364273237127,0.3108332553920079,0.605494775493513,0.5574673354492059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,192.0,644.0,744.0,0.0,4,True,False,True,,0.5574673354492059,0.605494775493513,,744.0,,0.0,4.0,2.0,6,0.0193686409036003,3.0,0.8641,0.01857289459703646,False,0.0,0.0,0.2967306405985083,,PFF
North Dakota State,LDT,DT,DEF,2,Zach Vanderpool,SO,0,True,3.0,Mountain West,SO,False,zach vanderpool,DT,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,1,,3.0,0.82,0.005034610045643188,True,0.0,0.0,0.0079310290573602,,PFF
Florida Atlantic,TE,TE,OFF,2,AJ Johnson,SR,1,True,2.0,American Athletic,SR,False,aj johnson,TE,,unmatched,UAB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0105043520389343,4.0,2.0,9,0.0084183285173877,3.0,0.8804,0.0018917667861154,True,0.0,0.0,0.0018917667861154,,PFF
Florida Atlantic,QB,QB,OFF,2,Jordan Magwood,SO,0,True,2.0,American Athletic,FR,False,jordan magwood,QB,199666,name+team,Florida Atlantic,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003948921159533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,0.0003948921159533,,,14.0,,2.820657971095e-05,0.014329580348004,2.0,2.0,6,0.0084183285173877,3.0,0.8397,0.03799993187284103,False,14.0,0.0003948921159533,0.0420023771617885,,PFF
Florida Atlantic,RB,RB,OFF,2,Leonard Farrow,SR,0,True,2.0,American Athletic,SR,False,leonard farrow,RB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,2.0,7,0.0084183285173877,,,0.0213849482144939,True,0.0,0.0,0.0213849482144939,,PFF
Florida Atlantic,DE,EDGE,DEF,2,Gavench Marcelin,JR,0,False,3.0,American Athletic,JR,False,gavench marcelin,EDGE,183412,name+team,Florida Atlantic,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0255114450828582,-0.0084002207472631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,482.0,2,True,False,True,-0.0084002207472631,-0.0255114450828582,,482.0,182.0,-1.7427843873989836e-05,0.2548915917503966,3.0,2.0,2,0.0084183285173877,3.0,0.8531,0.017013661906027926,False,482.0,-0.0084002207472631,0.0396714677164215,,PFF
North Dakota State,LG,IOL,OFF,2,Jack Liwienski,JR,0,True,6.0,Mountain West,JR,False,jack liwienski,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,3,,2.0,0.79,0.0015081207965826598,True,0.0,0.0,0.0080138260292704,,PFF
North Dakota State,C,IOL,OFF,2,Gage Schmidt,SO,0,True,7.0,Mountain West,SO,False,gage schmidt,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,5.0,3,,,,0.00033830526502421195,True,0.0,0.0,0.001797680626667,,PFF
North Dakota State,RG,IOL,OFF,2,Nate Schneckloth,JR,0,True,8.0,Mountain West,JR,False,nate schneckloth,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,6.0,3,,2.0,0.78,0.0007234399603416602,True,0.0,0.0,0.0038442026646256,,PFF
North Dakota State,RT,OT,OFF,2,Noah Stommes,SO,0,True,9.0,Mountain West,SO,False,noah stommes,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,5,,,,0.000772984367471703,True,0.0,0.0,0.0070646566633953,,PFF
North Dakota State,TE,TE,OFF,2,Kaden Zenzen,SR,0,True,2.0,Mountain West,SR,False,kaden zenzen,TE,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,2.0,9,,,,0.005109493967290161,True,0.0,0.0,0.0144419512113864,,PFF
North Carolina,SS,SAF,DEF,2,Javion Butts,FR,0,True,4.0,ACC,FR,False,javion butts,SAF,199819,name+team,North Carolina,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006248049458556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1,True,False,True,0.0006248049458556,,,51.0,,1.2251077369717646e-05,0.0293948126801152,1.0,3.0,8,0.0171546810341515,3.0,0.8739,0.014295761730094622,False,51.0,0.0006248049458556,0.0276674995225307,,PFF
Central Michigan,RB,RB,OFF,2,Nahree Biggins,SR,0,True,1.0,Mid-American,SR,False,nahree biggins,RB,145711,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148425859914332,-0.0171756008738015,0.0262901273229594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,45.0,312.0,3,True,False,True,0.0262901273229594,-0.0171756008738015,0.0148425859914332,312.0,45.0,8.426322859922884e-05,0.4025806451612903,4.0,1.0,7,-0.0359461680018993,3.0,0.8319,0.0571249550608708,False,312.0,0.0262901273229594,0.0571249550608708,,PFF
San Diego State,LDE,EDGE,DEF,2,Djibril Rahman,JR,1,True,3.0,Pac-12,JR,False,djibril rahman,EDGE,175501,name+position,Rutgers,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187108236828613,0.0122203352304056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,160.0,2,True,False,True,0.0122203352304056,0.0187108236828613,,160.0,88.0,7.6377095190035e-05,0.1122019635343618,3.0,3.0,2,-0.0106903318759161,3.0,0.8781,0.030164686465487,False,160.0,0.0122203352304056,0.030164686465487,,PFF
App State,LCB,CB,DEF,2,Joe Reddish,JR,1,True,3.0,Sun Belt,JR,False,joe reddish,CB,200024,name+position,Virginia Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056844594455898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1,True,False,True,0.0056844594455898,,,86.0,,6.609836564639302e-05,0.0381543921916592,3.0,5.0,0,-0.0465722459022057,,,0.002727608281563835,False,86.0,0.0056844594455898,0.0137531348870205,,PFF
App State,RCB,CB,DEF,2,Ahmad Robinson,JR,0,True,4.0,Sun Belt,SR,False,ahmad robinson,CB,cfbd:4870241,name+team,App State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.90755265317197e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,True,False,True,5.90755265317197e-05,,,5.0,,1.181510530634394e-05,0.0,3.0,6.0,0,-0.0465722459022057,3.0,0.867,0.002997702140092048,False,5.0,5.90755265317197e-05,0.015115000992796,,PFF
Virginia Tech,QB,QB,OFF,2,Bryce Baker,FR,1,True,2.0,ACC,FR,False,bryce baker,QB,,unmatched,Georgia Southern,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0996483001172332,1.0,2.0,6,0.0055295085182971,4.0,0.9549,0.0224163849002275,True,0.0,0.0,0.063324366199154,,PFF
Virginia Tech,RB,RB,OFF,2,Jeffrey Overton Jr.,FR,0,True,2.0,ACC,FR,False,jeffrey overton,RB,200026,name+team,Virginia Tech,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607579478731884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1,True,False,True,0.0607579478731884,,,86.0,,0.0007064877659673,0.1070983810709838,1.0,2.0,7,0.0055295085182971,4.0,0.8935,0.103559558131357,False,86.0,0.0607579478731884,0.103559558131357,,PFF
Virginia Tech,LDE,EDGE,DEF,2,Mylachi Williams,SO,1,True,3.0,ACC,SO,False,mylachi williams,EDGE,191343,name+position,Penn State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036515848731872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,True,False,True,0.0036515848731872,,,32.0,,0.0001141120272871,0.0204996796925048,2.0,3.0,2,0.0055295085182971,4.0,0.9091,0.009489270286194208,False,32.0,0.0036515848731872,0.027003251557346,,PFF
North Dakota State,LCB,CB,DEF,2,Najee Nelson,JR,0,True,3.0,Mountain West,JR,False,najee nelson,CB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,3.0,0,,2.0,0.77,0.0013934724631136238,True,0.0,0.0,0.0100235379194482,,PFF
North Dakota State,QB,QB,OFF,2,Trey Drake,JR,0,True,2.0,Mountain West,JR,False,trey drake,QB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,2.0,6,,,,0.0027860851540473463,True,0.0,0.0,0.0120787252971906,,PFF
North Dakota State,RB,RB,OFF,2,Myles Mitchell,FR,0,True,2.0,Mountain West,FR,False,myles mitchell,RB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,2.0,7,,2.0,0.79,0.006433652693177333,True,0.0,0.0,0.0106178908785049,,PFF
North Dakota State,LDE,EDGE,DEF,2,Allante Burley,SR,0,True,3.0,Mountain West,SR,False,allante burley,EDGE,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,3.0,2,,,,0.005654939309921764,True,0.0,0.0,0.0132849906676473,,PFF
North Dakota State,RDE,EDGE,DEF,2,Victor Isele,JR,0,True,4.0,Mountain West,JR,False,victor isele,EDGE,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,2,,2.0,0.79,0.003411195458808775,True,0.0,0.0,0.0080138260292704,,PFF
San José State,WR-Z,WR,OFF,2,Cooper Hoch,JR,0,True,4.0,Mountain West,JR,False,cooper hoch,WR,174870,name+team,San José State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009378316216823,-0.0016055556455902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,79.0,2,True,False,True,-0.0016055556455902,0.0009378316216823,,79.0,65.0,-2.032348918468608e-05,0.0428656357734215,3.0,1.0,10,-0.038890882974731,3.0,0.82,0.010608018823521932,False,79.0,-0.0016055556455902,0.0349139419126175,,PFF
San José State,C,IOL,OFF,2,Nathan Balestrieri,JR,0,True,3.0,Mountain West,JR,False,nathan balestrieri,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,6.0,3,-0.038890882974731,,,0.0015038856002538834,True,0.0,0.0,0.0049010010360961,,PFF
San Diego State,WLB,LB,DEF,2,Jeramiah Lewis,SO,0,False,4.0,Pac-12,SO,False,jeramiah lewis,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,4,-0.0106903318759161,2.0,0.78,0.0100319210048143,True,0.0,0.0,0.0100319210048143,,PFF
San Diego State,LCB,CB,DEF,2,Mike Lindsay,SO,0,False,2.0,Pac-12,SO,False,mike lindsay,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,6.0,0,-0.0106903318759161,,,0.00041337034124039676,True,0.0,0.0,0.0023235644167497,,PFF
Florida Atlantic,RT,OT,OFF,2,Mauricio Hinds,JR,0,True,10.0,American Athletic,SO,False,mauricio hinds,OL,183406,name+team,Florida Atlantic,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0089535745773887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1,True,False,True,-0.0089535745773887,,,212.0,,-4.223384234617311e-05,0.063359234907352,3.0,2.0,5,0.0084183285173877,3.0,0.8558,0.0033293967273336856,False,212.0,-0.0089535745773887,0.0393054871455417,,PFF
North Dakota State,RDT,DT,DEF,2,Alijah Wayne,SO,0,False,4.0,Mountain West,SO,False,alijah wayne,DT,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,1,,3.0,0.84,0.005000684423159622,True,0.0,0.0,0.0078775859713482,,PFF
North Dakota State,WLB,LB,DEF,2,Gavin Sell,FR,0,True,4.0,Mountain West,FR,False,gavin sell,LB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,4.0,4,,2.0,0.78,0.003735949734304573,True,0.0,0.0,0.0042193811070153,,PFF
North Dakota State,MLB,LB,DEF,2,Peder Haugo,SO,0,True,5.0,Mountain West,SO,False,peder haugo,LB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,5.0,4,,3.0,0.82,0.0034708997374955117,True,0.0,0.0,0.0039200336777173,,PFF
North Dakota State,SLB,LB,DEF,2,Ray James Jr.,SO,0,True,6.0,Mountain West,SO,False,ray james,LB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,6.0,4,,2.0,0.78,0.0010854631492373085,True,0.0,0.0,0.00122592192882,,PFF
App State,WLB,LB,DEF,2,Keshawn Thomas,SR,1,False,3.0,Sun Belt,SR,True,keshawn thomas,LB,199064,name+position,Old Dominion,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108141561476934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1,True,False,True,0.108141561476934,,,228.0,,0.000474305094197,0.1334894613583138,4.0,2.0,4,-0.0465722459022057,,,0.0726861175938798,False,228.0,0.108141561476934,0.0726861175938798,,PFF
