team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Middle Tennessee,DE,EDGE,DEF,2,Tiyyan Robinson,SO,0,True,3.0,Conference USA,SO,False,tiyyan robinson,EDGE,cfbd:5159860,name+team,Middle Tennessee,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001165375402611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,True,False,True,0.0001165375402611,,,7.0,,1.66482200373e-05,0.0,2.0,current depth chart,4.0,2,-0.0481943660164248,3.0,0.8241,0.012522816050841117,False
Middle Tennessee,EDGE,EDGE,DEF,2,Mathias Malaki-Donaldson,SR,0,True,4.0,Conference USA,SR,False,mathias malaki donaldson,EDGE,162447,name+team,Middle Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284699251144213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1,True,False,True,0.0284699251144213,,,133.0,,0.00021405958732647592,0.06720565942395149,4.0,current depth chart,2.0,2,-0.0481943660164248,3.0,0.887,0.05028265331287046,False
Middle Tennessee,NT,DT,DEF,2,Emmanuel Gyamfi,JR,0,False,3.0,Conference USA,JR,False,emmanuel gyamfi,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,1,-0.0481943660164248,3.0,0.81,0.012893717856737551,True
Middle Tennessee,DT,DT,DEF,2,Justin Bodford,SO,1,True,4.0,Conference USA,SO,False,justin bodford,DT,,unmatched,Missouri,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,1,-0.0481943660164248,3.0,0.8536,-0.007885974790954273,True
TCU,SS,SAF,DEF,2,Kaden McFadden,JR,0,False,4.0,Big 12,JR,False,kaden mcfadden,SAF,183833,name+team,TCU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004197231937446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.0004197231937446,,,12.0,,3.497693281205e-05,0.0046421663442940036,3.0,current depth chart,4.0,8,0.049514967776658,3.0,0.8583,0.019415726033958254,False
TCU,FS,SAF,DEF,2,Jordan Lester,JR,0,True,5.0,Big 12,JR,False,jordan lester,SAF,173142,name+team,TCU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001405851688131,0.0,0.0102967100564736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,168.0,2,True,False,True,0.0102967100564736,,0.0001405851688131,168.0,,6.128994081234286e-05,0.06499032882011606,3.0,current depth chart,3.0,8,0.049514967776658,3.0,0.8631,0.03156179466040909,False
TCU,NB,CB,DEF,2,Kylin Jackson,JR,0,True,6.0,Big 12,JR,False,kylin jackson,CB,172482,name+team,TCU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001821821463923,0.0065619523474163,0.0640849876270266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,217.0,3,True,False,True,0.0640849876270266,0.0065619523474163,0.0001821821463923,217.0,50.0,0.00029532252362685064,0.0839458413926499,3.0,current depth chart,3.0,0,0.049514967776658,4.0,0.9207,0.07813272479280989,False
Temple,WR-X,WR,OFF,2,Rameir Hardy,SO,0,False,4.0,American Athletic,SO,False,rameir hardy,WR,204325,name+team,Temple,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006613540214495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.0006613540214495,,,12.0,,5.511283512079167e-05,0.006876616846193256,2.0,current depth chart,4.0,10,-0.0002782689280164,3.0,0.8237,0.013187764486996784,False
Temple,WR-Z,WR,OFF,2,Demonte Greene,JR,0,True,5.0,American Athletic,JR,False,demonte greene,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,6.0,10,-0.0002782689280164,,,0.004815267325159909,True
Temple,WR-SL,WR,OFF,2,Reis Stocksdale,SR,1,True,6.0,American Athletic,SR,False,reis stocksdale,WR,73860,name+position,Bowling Green,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004348745004361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,True,False,True,-0.004348745004361,,,54.0,,-8.053231489557406e-05,0.04732690622261174,4.0,current depth chart,3.0,10,-0.0002782689280164,,,0.025046650525840358,False
Arkansas,LG,IOL,OFF,2,Alex Johnson,SO,0,True,7.0,SEC,SO,False,alex johnson,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,5.0,3,0.0278373215424384,3.0,0.83,0.00668053981491832,True
Arkansas,C,IOL,OFF,2,Kash Courtney,FR,0,True,8.0,SEC,FR,False,kash courtney,OL,200099,name+team,Arkansas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075889607382534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1,True,False,True,0.0075889607382534,,,103.0,,7.367923046847961e-05,0.043459915611814344,1.0,current depth chart,4.0,3,0.0278373215424384,3.0,0.8642,0.03133878016701173,False
Arkansas,RG,IOL,OFF,2,Brooks Edmonson,SR,0,True,9.0,SEC,SR,False,brooks edmonson,OL,163628,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043254059469582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1,True,False,True,,0.0043254059469582,,,31.0,,0.0,4.0,current depth chart,6.0,3,0.0278373215424384,,,0.015778045147830152,False
Arkansas,RT,OT,OFF,2,Adam Hawkes,SO,1,True,10.0,SEC,SO,False,adam hawkes,OL,191217,name+position,Oregon State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298236040567333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1,True,False,True,0.0298236040567333,,,209.0,,0.0001426966701279105,0.12359550561797752,2.0,current depth chart,2.0,5,0.0278373215424384,3.0,0.8306,0.032636359633082715,False
Georgia State,QB,QB,OFF,2,Ayden Pereira,SR,0,True,2.0,Sun Belt,SR,False,ayden pereira,QB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,2.0,6,-0.0355871163035041,,,0.043034318399364814,True
Georgia State,RB,RB,OFF,2,Lanear McCrary Jr.,JR,0,True,2.0,Sun Belt,JR,False,lanear mccrary,RB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,2.0,7,-0.0355871163035041,,,0.01519697914303112,True
Middle Tennessee,MLB,LB,DEF,2,Jayson Lowe,JR,0,True,4.0,Conference USA,JR,False,jayson lowe,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,4,-0.0481943660164248,,,0.008211442602375501,True
Middle Tennessee,LCB,CB,DEF,2,Aidan Singleton,SR,0,False,3.0,Conference USA,SR,False,aidan singleton,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,0,-0.0481943660164248,,,0.012075974317258369,True
Middle Tennessee,RCB,CB,DEF,2,Ricky Lee,JR,0,True,4.0,Conference USA,JR,False,ricky lee,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,0,-0.0481943660164248,3.0,0.8444,0.011384332274759617,True
Middle Tennessee,SS,SAF,DEF,2,James Johnson,SO,0,False,4.0,Conference USA,SO,False,james johnson,SAF,26805,name+position,,True,0.0341736112401421,0.0153574770436025,-0.0004327407264568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,8,-0.0481943660164248,4.0,0.9551,0.026572245410927387,True
Georgia State,C,IOL,OFF,2,Marcus Mascoll,SO,0,True,7.0,Sun Belt,SO,False,marcus mascoll,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,6.0,3,-0.0355871163035041,4.0,0.8921,0.010576626271950947,True
Georgia State,LG,IOL,OFF,2,Gage Stanaland,JR,1,True,6.0,Sun Belt,JR,False,gage stanaland,OL,174310,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048389367433711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,True,False,True,-0.0048389367433711,,,40.0,,-0.0001209734185842775,0.016474464579901153,3.0,current depth chart,5.0,3,-0.0355871163035041,3.0,0.8517,0.020094385619046293,False
Georgia State,RG,IOL,OFF,2,Pherleski Martin,FR,0,True,8.0,Sun Belt,FR,False,pherleski martin,OL,204909,name+team,Georgia State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049904528141892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1,True,False,True,0.0049904528141892,,,104.0,,4.798512321335769e-05,0.03895131086142322,1.0,current depth chart,4.0,3,-0.0355871163035041,3.0,0.8419,0.017035551998954963,False
Georgia State,RT,OT,OFF,2,Deylin Hasert,SR,0,True,9.0,Sun Belt,SR,False,deylin hasert,OL,157565,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023100203138287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1,True,False,True,,0.0023100203138287,,,35.0,,0.0,4.0,current depth chart,3.0,5,-0.0355871163035041,3.0,0.8585,0.028867664866351676,False
Georgia State,TE,TE,OFF,2,Wesley Campbell VI,SR,0,True,2.0,Sun Belt,SR,False,wesley campbell vi,TE,178477,name+team,Georgia State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137656940615427,0.0008190718084499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,2,True,False,True,0.0008190718084499,0.0137656940615427,,18.0,28.0,4.550398935832778e-05,0.040723528779073,4.0,current depth chart,2.0,9,-0.0355871163035041,,,0.033036448996421774,False
Alabama,QB,QB,OFF,2,Keelon Russell,FR,0,True,2.0,SEC,FR,False,keelon russell,QB,198077,name+team,Alabama,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029172161321323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1,True,False,True,0.0029172161321323,,,37.0,,7.884367924681892e-05,0.040525739320920046,1.0,current depth chart,2.0,6,0.0634474445002406,5.0,0.9997,0.3174313686026112,False
Alabama,RB,RB,OFF,2,Kevin Riley,SO,0,True,2.0,SEC,SO,False,kevin riley,RB,191139,name+team,Alabama,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051517845977924,0.1318378223185171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,149.0,2,True,False,True,0.1318378223185171,0.0051517845977924,,149.0,21.0,0.0008848175994531349,0.1677927927927928,2.0,current depth chart,2.0,7,0.0634474445002406,4.0,0.9617,0.22500579473195098,False
Alabama,DE,EDGE,DEF,2,Desmond Umeozulu,SR,1,False,2.0,SEC,SR,True,desmond umeozulu,EDGE,174327,name+position,South Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210800855689824,0.0332868018927148,0.1343019036279103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,106.0,331.0,3,True,False,True,0.1343019036279103,0.0332868018927148,0.0210800855689824,331.0,106.0,0.00040574593241060516,0.19784817692767484,4.0,current depth chart,2.0,2,0.0634474445002406,4.0,0.939,0.10885702014102143,False
Washington State,LDE,EDGE,DEF,2,Eduwa Okundaye,SO,1,True,3.0,Pac-12,SO,False,eduwa okundaye,EDGE,189625,name+position,Arizona,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003788803281837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,True,False,True,0.0003788803281837,,,20.0,,1.8944016409185e-05,0.010443864229765013,2.0,current depth chart,3.0,2,-0.0183100135593042,3.0,0.8558,0.02435170803820011,False
Washington State,RDE,EDGE,DEF,2,Michael Hughes,JR,0,True,4.0,Pac-12,JR,False,michael hughes,EDGE,176678,name+team,Washington State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070549203539454,0.0597791460102024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,134.0,2,True,False,True,0.0597791460102024,0.0070549203539454,,134.0,17.0,0.0004461130299268836,0.08406524466750313,3.0,current depth chart,2.0,2,-0.0183100135593042,3.0,0.8044,0.07462391018285068,False
Washington State,NT,DT,DEF,2,Balaam Miller,JR,0,True,3.0,Pac-12,JR,False,balaam miller,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,1,-0.0183100135593042,,,0.0125860587152673,True
Middle Tennessee,RB,RB,OFF,2,Terrence Brown,SR,0,True,2.0,Conference USA,SR,False,terrence brown,RB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,2.0,7,-0.0481943660164248,2.0,0.73,0.01896932054062875,True
Middle Tennessee,FS,SAF,DEF,2,Jordan Chestnut,SR,0,True,5.0,Conference USA,SR,False,jordan chestnut,SAF,cfbd:5168463,name+team,Middle Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3473737619700945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,False,True,1.3473737619700945e-05,,,1.0,,1.3473737619700945e-05,0.0004977600796416127,4.0,current depth chart,3.0,8,-0.0481943660164248,,,0.019771254867896142,False
Middle Tennessee,NB,CB,DEF,2,Gumbo Gaskins,SR,0,True,6.0,Conference USA,SR,False,gumbo gaskins,CB,157183,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0096200248371681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1,True,False,True,,,-0.0096200248371681,,,,0.0,4.0,current depth chart,6.0,0,-0.0481943660164248,,,0.010636013483489356,False
Minnesota,WR-X,WR,OFF,2,Noah Jennings,SR,1,False,4.0,Big Ten,SR,False,noah jennings,WR,178610,name+position,Cincinnati,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439666950318482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1,True,False,True,0.0439666950318482,,,203.0,,0.00021658470459038522,0.14915503306392358,4.0,current depth chart,4.0,10,0.0107954972504869,,,0.05740325909302007,False
Minnesota,WR-Z,WR,OFF,2,Donielle Hayes,JR,0,True,5.0,Big Ten,JR,False,donielle hayes,WR,cfbd:5077206,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003719365837301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998989898989899,0.0,1,True,False,True,,0.0003719365837301,,,1.998989898989899,,0.0,3.0,current depth chart,6.0,10,0.0107954972504869,3.0,0.8786,0.01712445507062038,False
Minnesota,WR-SL,WR,OFF,2,Zion Steptoe,SR,1,True,6.0,Big Ten,SR,False,zion steptoe,WR,156494,name+position,Tulsa,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0200396667910218,-0.0144497528804538,0.0467025589377201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,199.0,595.0,3,True,False,True,0.0467025589377201,-0.0144497528804538,-0.0200396667910218,595.0,199.0,7.849169569364723e-05,0.2773892773892774,4.0,current depth chart,1.0,10,0.0107954972504869,3.0,0.8711,0.04927544545929538,False
Middle Tennessee,WLB,LB,DEF,2,Jaiyden Thompson,SR,0,False,3.0,Conference USA,SR,False,jaiyden thompson,LB,198824,name+team,Middle Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040098678227492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,True,False,True,0.0040098678227492,,,21.0,,0.00019094608679758095,0.012455516014234875,4.0,current depth chart,2.0,4,-0.0481943660164248,,,0.03438760616765466,False
Utah,WR-Z,WR,OFF,2,Ricky Johnson,SO,1,True,5.0,Big 12,SO,False,ricky johnson,WR,191200,name+position,Mississippi State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010242877178778,0.007492927513096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,134.0,2,True,False,True,0.007492927513096,0.0010242877178778,,134.0,15.0,5.5917369500716415e-05,0.06562193927522038,2.0,current depth chart,4.0,10,0.0457289694134079,3.0,0.8625,0.01754636333287578,False
Utah,WR-SL,WR,OFF,2,Creed Whittemore,JR,0,True,6.0,Big 12,JR,False,creed whittemore,WR,172560,name+team,Utah,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204413663164444,0.011731225674921,0.0086846437140582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,92.0,47.0,3,True,False,True,0.0086846437140582,0.011731225674921,0.0204413663164444,47.0,92.0,0.0001847796534906,0.043119266055045874,3.0,current depth chart,6.0,10,0.0457289694134079,4.0,0.9008,0.03786547605354492,False
Utah,LT,OT,OFF,2,Kelvin Obot,FR,0,False,6.0,Big 12,FR,False,kelvin obot,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,3.0,5,0.0457289694134079,5.0,0.9896,0.05064524459022886,True
Utah,LG,IOL,OFF,2,Reece Parmenter,SO,0,True,7.0,Big 12,SO,False,reece parmenter,OL,183867,name+team,Utah,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193036004301922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1,True,False,True,0.0193036004301922,,,78.0,,0.00024748205679733586,0.026156941649899398,2.0,current depth chart,5.0,3,0.0457289694134079,,,0.03625855870397701,False
Utah,C,IOL,OFF,2,Isaiah Kema,FR,1,True,8.0,Big 12,FR,False,isaiah kema,OL,205325,name+position,Ohio State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057397837016183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0057397837016183,,,31.0,,0.00018515431295542902,0.013074652045550401,1.0,current depth chart,6.0,3,0.0457289694134079,3.0,0.8731,0.0185401374718452,False
Utah,RG,IOL,OFF,2,Roger Alderman,JR,0,True,9.0,Big 12,JR,False,roger alderman,OL,176647,name+team,Utah,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110316580165785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1,True,False,True,0.0110316580165785,,,81.0,,0.00013619330884664815,0.02716297786720322,3.0,current depth chart,4.0,3,0.0457289694134079,3.0,0.8828,0.0359361675086367,False
Utah,RT,OT,OFF,2,Isaiah Garcia,SO,0,True,10.0,Big 12,SO,False,isaiah garcia,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,5,0.0457289694134079,4.0,0.9104,0.023041795424920193,True
Boston College,SS,SAF,DEF,2,Kameron Howard,JR,1,True,4.0,ACC,JR,False,kameron howard,SAF,172215,name+position,Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329124429334332,-0.0001279929470501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,23.0,0.0,2,True,False,True,,-0.0001279929470501,0.0329124429334332,,23.0,,0.0,3.0,current depth chart,4.0,8,-0.0147586491519913,,,-0.0046872616383642225,False
Boston College,FS,SAF,DEF,2,Marcus Upton,SO,0,False,5.0,ACC,SO,False,marcus upton,SAF,207817,name+team,Boston College,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044183764593218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1,True,False,True,0.0044183764593218,,,134.0,,3.2972958651655226e-05,0.05741216795201371,2.0,current depth chart,3.0,8,-0.0147586491519913,3.0,0.875,0.02475192627121819,False
Boston College,NB,CB,DEF,2,Cameron Martinez,SR,0,True,6.0,ACC,SR,False,cameron martinez,CB,129752,name+team,Boston College,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0179260842556046,0.0087541164919364,0.000263748384087,0.0214935089376152,-0.0039039345094831,0.0,0.0,0.0,0.0,0.0,0.0,173.0,168.0,28.0,227.0,116.0,5,True,False,True,-0.0039039345094831,0.0214935089376152,0.000263748384087,116.0,227.0,-3.3654607840371555e-05,0.056338028169014086,4.0,current depth chart,5.0,0,-0.0147586491519913,4.0,0.9,0.023008610911423283,False
TCU,RB,RB,OFF,2,Landon Walker,GR,0,False,2.0,Big 12,GR,False,landon walker,RB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5.0,current depth chart,2.0,7,0.049514967776658,,,0.022818474593990872,True
TCU,LDE,EDGE,DEF,2,Koron Hayward,JR,1,True,3.0,Big 12,JR,False,koron hayward,EDGE,173436,name+position,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0083509285730395,0.0004587905443033,0.0295153111520606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,13.0,296.0,3,True,False,True,0.0295153111520606,0.0004587905443033,-0.0083509285730395,296.0,13.0,9.971388902723175e-05,0.13922859830667922,3.0,current depth chart,3.0,2,0.049514967776658,3.0,0.8386,0.02917587819686332,False
Minnesota,DT,DT,DEF,2,Sid Kaba,JR,1,True,4.0,Big Ten,JR,False,sid kaba,DT,,unmatched,Marshall,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.13039796782387808,3.0,current depth chart,4.0,1,0.0107954972504869,3.0,0.8594,0.00034881260085259196,True
Minnesota,LT,OT,OFF,2,Kaveon Lee,FR,0,True,6.0,Big Ten,FR,False,kaveon lee,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,3.0,5,0.0107954972504869,3.0,0.8564,0.014875322618261941,True
Minnesota,LG,IOL,OFF,2,Jaden Ball,SO,0,True,7.0,Big Ten,SO,False,jaden ball,OL,183714,name+team,Minnesota,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.633073375256874e-05,0.0069736607789025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,2,True,False,True,0.0069736607789025,-3.633073375256874e-05,,33.0,12.0,0.00021132305390613636,0.014751899865891819,2.0,current depth chart,5.0,3,0.0107954972504869,3.0,0.8673,0.028835049418803584,False
Minnesota,C,IOL,OFF,2,Brett Carroll,SO,0,True,8.0,Big Ten,SO,False,brett carroll,OL,188701,name+team,Minnesota,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109519994634092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1,True,False,True,0.0109519994634092,,,44.0,,0.00024890907871384546,0.019669199821189094,2.0,current depth chart,4.0,3,0.0107954972504869,3.0,0.8814,0.04017603054099,False
Minnesota,RG,IOL,OFF,2,Jerome Williams,JR,0,True,9.0,Big Ten,JR,False,jerome williams,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,6.0,3,0.0107954972504869,4.0,0.8903,0.015258460051566683,True
