team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
App State,RG,IOL,OFF,2,Lance Williams,JR,1,True,8.0,Sun Belt,JR,False,lance williams,OL,,unmatched,Louisiana,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1120739456961294,3.0,5.0,3,-0.0465722459022057,0.8070707423580786,3.0,0.8556,-0.0026910517741151846,True
App State,RT,OT,OFF,2,Mac Walters,SR,1,True,9.0,Sun Belt,SR,False,mac walters,OL,158110,name+position,South Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029560852011126,0.0210933159287018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,2,True,False,True,0.0210933159287018,0.0029560852011126,,48.0,12.0,0.0004394440818479542,0.03443328550932568,4.0,2.0,5,-0.0465722459022057,0.8070707423580786,,,0.0665788137587027,False
Florida International,LCB,CB,DEF,2,Tyderick Brown,SO,0,True,3.0,Conference USA,SO,False,tyderick brown,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,5.0,0,-0.0389010960937749,0.7993076335877862,3.0,0.845,0.01572600189969169,True
Florida International,RCB,CB,DEF,2,Jai-Ayviauynn Celestine,SR,0,True,4.0,Conference USA,SR,False,jai ayviauynn celestine,CB,158715,name+team,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034127212375636,7.463898577429921e-05,0.1221546064347913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,413.0,3,True,False,True,0.1221546064347913,7.463898577429921e-05,0.0034127212375636,413.0,14.0,0.0002957738654595431,0.15561416729464958,4.0,1.0,0,-0.0389010960937749,0.7993076335877862,3.0,0.8489,0.09689178051284003,False
Florida International,SS,SAF,DEF,2,Ormond Wallace,SR,0,False,4.0,Conference USA,SR,False,ormond wallace,SAF,198396,name+team,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0093420171042717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1,True,False,True,-0.0093420171042717,,,47.0,,-0.000198766321367483,0.02740524781341108,4.0,3.0,8,-0.0389010960937749,0.7993076335877862,,,0.019332430310860717,False
Florida International,FS,SAF,DEF,2,Wesley Miller,SR,1,True,5.0,Conference USA,SR,False,wesley miller,SAF,,unmatched,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.22810060711188204,4.0,4.0,8,-0.0389010960937749,0.7993076335877862,,,0.010364273000746684,True
Florida International,NB,CB,DEF,2,DeAndre Boykins,SR,0,True,6.0,Conference USA,SR,False,deandre boykins,CB,143959,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0035056049960733,0.126297739515826,0.0,0.0048154879519475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,806.0,0.0,63.0,0.0,3,True,False,True,,0.0048154879519475,,,63.0,,0.0,4.0,6.0,0,-0.0389010960937749,0.7993076335877862,4.0,0.9249,0.025245561574463476,False
South Alabama,DE,EDGE,DEF,2,E'Mauri Smiley,SO,0,False,5.0,Sun Belt,SO,False,emauri smiley,EDGE,199204,name+team,South Alabama,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0279685393643727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,True,False,True,-0.0279685393643727,,,180.0,,-0.00015538077424651498,0.10935601458080195,2.0,2.0,2,-0.0593292401223728,0.803233173076923,3.0,0.8337,0.022293242600709185,False
South Alabama,EDGE,EDGE,DEF,2,Tre'Mon Henry,JR,0,True,4.0,Sun Belt,JR,False,tremon henry,EDGE,176421,name+team,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029375021178305,-0.0320628746910935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,116.0,2,True,False,True,-0.0320628746910935,0.0029375021178305,,116.0,57.0,-0.00027640409216459915,0.07047387606318348,3.0,3.0,2,-0.0593292401223728,0.803233173076923,3.0,0.8464,0.024307727556922575,False
BYU,ROVER,SAF,DEF,2,Jake Clifton,JR,0,False,5.0,Big 12,JR,False,jake clifton,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,5.0,8,0.0564348324160908,0.8274234432234432,3.0,0.8522,0.026296056906519653,True
BYU,SS,SAF,DEF,2,Matthias Leach,SO,0,True,6.0,Big 12,SO,False,matthias leach,SAF,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,6.0,8,0.0564348324160908,0.8274234432234432,3.0,0.8083,0.02178515839182971,True
BYU,FS,SAF,DEF,2,Jarinn Kalama,SO,0,True,7.0,Big 12,SO,False,jarinn kalama,SAF,189646,name+team,BYU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002285553220401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0002285553220401,,,15.0,,1.523702146934e-05,0.009511731135066582,2.0,3.0,8,0.0564348324160908,0.8274234432234432,3.0,0.8481,0.026880113595786355,False
BYU,NB,CB,DEF,2,Tommy Prassas,JR,0,False,8.0,Big 12,JR,False,tommy prassas,CB,183780,name+team,BYU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022218299479349,0.0136711162230003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,135.0,2,True,False,True,0.0136711162230003,0.0022218299479349,,135.0,176.0,0.00010126752757778,0.0630841121495327,3.0,4.0,0,0.0564348324160908,0.8274234432234432,3.0,0.8386,0.053585243278886134,False
California,WR-X,WR,OFF,2,Jordan King,SR,0,True,4.0,ACC,SR,False,jordan king,WR,158320,name+team,California,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024787341808496,0.0464017801636795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,198.0,2,True,False,True,0.0464017801636795,0.0024787341808496,,198.0,30.0,0.00023435242506908836,0.10772578890097932,4.0,3.0,10,-0.0124524636938509,0.8627205263157894,3.0,0.8606,0.08288549733124155,False
California,WR-Z,WR,OFF,2,Mark Hamper,JR,0,True,5.0,ACC,JR,False,mark hamper,WR,175085,name+team,California,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299887986496918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1,True,False,True,0.0299887986496918,,,151.0,,0.00019860131556087286,0.08215451577801959,3.0,4.0,10,-0.0124524636938509,0.8627205263157894,,,0.0879481927834365,False
SMU,SS,SAF,DEF,2,Sael Reyes,SO,0,False,4.0,ACC,SO,False,sael reyes,SAF,199178,name+team,SMU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002090387229612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,True,False,True,0.0002090387229612,,,13.0,,1.6079901766246154e-05,0.0060408921933085506,2.0,4.0,8,0.0503225445959778,0.8204863636363636,3.0,0.8711,0.025054611327285644,False
SMU,FS,SAF,DEF,2,Abdul Muhammad,JR,0,True,5.0,ACC,JR,False,abdul muhammad,SAF,175290,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023864231131188,0.0112506970685881,0.0035106367412543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,120.0,3,True,False,True,0.0035106367412543,0.0112506970685881,-0.0023864231131188,120.0,55.0,2.9255306177119164e-05,0.055762081784386616,3.0,3.0,8,0.0503225445959778,0.8204863636363636,3.0,0.8458,0.02240500200058058,False
SMU,NB,CB,DEF,2,La'Modrick Spencer,SR,0,False,6.0,ACC,SR,False,lamodrick spencer,CB,199155,name+team,SMU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170986317324165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1,True,False,True,0.0170986317324165,,,110.0,,0.00015544210665833182,0.04426559356136821,4.0,5.0,0,0.0503225445959778,0.8204863636363636,3.0,0.8517,0.053551644181060995,False
New Mexico,LDE,EDGE,DEF,2,Jalen Charles,SO,0,True,3.0,Mountain West,SO,False,jalen charles,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,2,-0.0216971816477911,0.7957510204081633,3.0,0.855,0.02698192537401008,True
New Mexico,RDE,EDGE,DEF,2,Elijah Brody,JR,0,False,4.0,Mountain West,JR,False,elijah brody,EDGE,190457,name+team,New Mexico,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013068442540433,9.649797873499916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,71.0,2,True,False,True,9.649797873499916e-05,-0.0013068442540433,,71.0,31.0,1.3591264610563262e-06,0.04396284829721362,3.0,2.0,2,-0.0216971816477911,0.7957510204081633,,,0.03944847055593764,False
New Mexico,NT,DT,DEF,2,Jalen McIver,JR,0,False,3.0,Mountain West,JR,False,jalen mciver,DT,205206,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0929297720840292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1,True,False,True,0.0929297720840292,,,190.0,,0.0004891040636001537,0.12140575079872204,3.0,3.0,1,-0.0216971816477911,0.7957510204081633,,,0.11022191224553798,False
New Mexico,DT,DT,DEF,2,AJ Robinson,JR,0,True,4.0,Mountain West,JR,False,aj robinson,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,1,-0.0216971816477911,0.7957510204081633,,,0.03709410546776954,True
Florida International,WLB,LB,DEF,2,Pickle Stewart,SO,0,True,3.0,Conference USA,SO,False,pickle stewart,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,4,-0.0389010960937749,0.7993076335877862,,,0.028156545904319038,True
Florida International,MLB,LB,DEF,2,Brayshawn Littlejohn,JR,1,True,4.0,Conference USA,JR,False,brayshawn littlejohn,LB,,unmatched,App State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1734189723320158,3.0,4.0,4,-0.0389010960937749,0.7993076335877862,3.0,0.8558,0.012228814198742624,True
Wake Forest,FS,SAF,DEF,2,Myles Turpin,JR,0,False,5.0,ACC,JR,False,myles turpin,SAF,183398,name+team,Wake Forest,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003020042989532,0.0122200073709448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,124.0,2,True,False,True,0.0122200073709448,-0.0003020042989532,,124.0,18.0,9.854844653987743e-05,0.05179615705931495,3.0,2.0,8,0.0046996572244013,0.835235294117647,3.0,0.8503,0.04767047263004906,False
Wake Forest,RB,RB,OFF,2,KD Daniels,SO,1,True,2.0,ACC,SO,False,kd daniels,RB,184419,name+position,Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130380351369143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1,True,False,True,0.0130380351369143,,,76.0,,0.0001715530939067671,0.0979381443298969,2.0,2.0,7,0.0046996572244013,0.835235294117647,4.0,0.9211,0.15360365673956483,False
Wake Forest,DE,EDGE,DEF,2,Tyler Walton,JR,0,True,3.0,ACC,JR,False,tyler walton,EDGE,176059,name+team,Wake Forest,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104102125052929,0.0591337376669577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,165.0,2,True,False,True,0.0591337376669577,0.0104102125052929,,165.0,34.0,0.00035838628889065275,0.09306260575296109,3.0,3.0,2,0.0046996572244013,0.835235294117647,3.0,0.8664,0.10234299913793578,False
Wake Forest,RUSH,EDGE,DEF,2,Camden Hardy,SO,0,True,4.0,ACC,SO,False,camden hardy,EDGE,183386,name+team,Wake Forest,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046869050141003,0.0027389553288952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,2,True,False,True,0.0027389553288952,0.0046869050141003,,39.0,33.0,7.022962381782564e-05,0.021996615905245348,2.0,4.0,2,0.0046996572244013,0.835235294117647,3.0,0.8744,0.048056576067455836,False
Wake Forest,NT,DT,DEF,2,Sydir Mitchell,JR,0,True,3.0,ACC,JR,False,sydir mitchell,DT,173163,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010550243384075,-0.0021354569208138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,0.0,2,True,False,True,,-0.0021354569208138,0.0010550243384075,,34.0,,0.0,3.0,3.0,1,0.0046996572244013,0.835235294117647,4.0,0.9226,0.04816680226834175,False
Wake Forest,DT,DT,DEF,2,Matt Herron,SR,0,True,4.0,ACC,SR,False,matt herron,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,4.0,1,0.0046996572244013,0.835235294117647,,,0.052825902424314,True
App State,LT,OT,OFF,2,Kamron Burris,JR,0,True,6.0,Sun Belt,JR,False,kamron burris,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,5,-0.0465722459022057,0.8070707423580786,,,0.028919885067897964,True
Florida International,RDE,EDGE,DEF,2,Robert Williams,SO,0,True,4.0,Conference USA,SO,False,robert williams,EDGE,189782,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539259360763494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1,True,False,True,0.0539259360763494,,,152.0,,0.0003547758952391408,0.17225840097348327,2.0,3.0,2,-0.0389010960937749,0.7993076335877862,3.0,0.857,0.0777518660047872,False
Florida International,NT,DT,DEF,2,Elijah Simmons,SR,1,True,3.0,Conference USA,SR,False,elijah simmons,DT,,unmatched,West Virginia,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.007155635062611807,4.0,4.0,1,-0.0389010960937749,0.7993076335877862,3.0,0.877,0.021809057488019697,True
Florida International,DT,DT,DEF,2,Jamorie Flagg,SO,1,True,4.0,Conference USA,SO,False,jamorie flagg,DT,190567,name+position,Florida State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017954204304361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1,True,False,True,0.0017954204304361,,,22.0,,8.161001956527727e-05,0.013968253968253968,2.0,3.0,1,-0.0389010960937749,0.7993076335877862,3.0,0.8686,0.022063965083925403,False
New Mexico,WLB,LB,DEF,2,C.J. Johnson,JR,0,True,3.0,Mountain West,JR,False,c j johnson,LB,172451,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014567641485932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,0.0014567641485932,,,30.0,,4.8558804953106664e-05,0.015424164524421594,3.0,3.0,4,-0.0216971816477911,0.7957510204081633,4.0,0.964,0.04942769482427033,False
New Mexico,MLB,LB,DEF,2,Clay Martineau,SO,1,True,4.0,Mountain West,SO,False,clay martineau,LB,cfbd:5149176,name+position,Boise State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011030744553302,0.0005688096862462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2,True,False,True,0.0005688096862462,0.0011030744553302,,10.0,7.0,5.6880968624620004e-05,0.006060606060606061,2.0,4.0,4,-0.0216971816477911,0.7957510204081633,3.0,0.8683,0.028713985571180614,False
New Mexico,LCB,CB,DEF,2,Jahmir Torres,SO,0,False,3.0,Mountain West,SO,False,jahmir torres,CB,205226,name+team,New Mexico,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025041965995366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1,True,False,True,0.0025041965995366,,,63.0,,3.974915237359682e-05,0.028992176714219973,2.0,5.0,0,-0.0216971816477911,0.7957510204081633,,,0.018324429594172593,False
New Mexico,RCB,CB,DEF,2,Eric McClain,JR,1,False,4.0,Mountain West,JR,False,eric mcclain,CB,189759,name+position,Ball State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1100390703634935,0.0208859688712131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,230.0,2,True,False,True,0.0208859688712131,-0.1100390703634935,,230.0,281.0,9.080856030962217e-05,0.13805522208883553,3.0,4.0,0,-0.0216971816477911,0.7957510204081633,3.0,0.8094,0.034815294513014544,False
New Mexico,SS,SAF,DEF,2,Will Hicks,JR,0,True,4.0,Mountain West,JR,False,will hicks,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,8,-0.0216971816477911,0.7957510204081633,,,0.021003758623516642,True
New Mexico,FS,SAF,DEF,2,CJ McBean,SO,0,False,5.0,Mountain West,SO,False,cj mcbean,SAF,205224,name+team,New Mexico,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579037045981689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1,True,False,True,0.0579037045981689,,,474.0,,0.00012215971434212847,0.24370179948586118,2.0,2.0,8,-0.0216971816477911,0.7957510204081633,,,0.057636021204466786,False
New Mexico,NB,CB,DEF,2,Kevin Longstreet,JR,1,True,6.0,Mountain West,JR,False,kevin longstreet,CB,,unmatched,USC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.043849658314350795,3.0,6.0,0,-0.0216971816477911,0.7957510204081633,,,0.014712583982568393,True
South Alabama,WR-X,WR,OFF,2,Micah Woods,SR,0,True,1.0,Sun Belt,SR,False,micah woods,WR,171218,name+team,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001160987703575,0.0,0.0117633681365704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,103.0,2,True,False,True,0.0117633681365704,,-0.0001160987703575,103.0,,0.00011420745763660583,0.07640949554896143,4.0,2.0,10,-0.0593292401223728,0.803233173076923,,,0.03616095020657465,False
South Alabama,WR-Z,WR,OFF,2,Khatori Marion,FR,0,False,5.0,Sun Belt,FR,False,khatori marion,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,6.0,10,-0.0593292401223728,0.803233173076923,3.0,0.855,0.017247541977265735,True
South Alabama,LT,OT,OFF,2,Shalik Hubbard,SR,0,True,4.0,Sun Belt,SR,False,shalik hubbard,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,3.0,5,-0.0593292401223728,0.803233173076923,,,0.02626717629902289,True
South Alabama,TE,TE,OFF,2,Everett Hunter,SR,0,True,2.0,Sun Belt,SR,False,everett hunter,TE,171557,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139029995146625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1,True,False,True,,,0.0139029995146625,,,,0.0,4.0,2.0,9,-0.0593292401223728,0.803233173076923,,,0.04028275454097901,False
SMU,LCB,CB,DEF,2,Jaelyn Davis-Robinson,SR,0,True,3.0,ACC,SR,True,jaelyn davis robinson,CB,157116,name+team,SMU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001715659029975,0.03021148372828,0.0180100307244367,0.0804108711139018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,272.0,363.0,295.0,4,True,False,True,0.0804108711139018,0.0180100307244367,0.03021148372828,295.0,363.0,0.00027257922411492134,0.11871227364185111,4.0,4.0,0,0.0503225445959778,0.8204863636363636,3.0,0.8856,0.09702465556543494,False
SMU,RCB,CB,DEF,2,William Nettles,SO,0,True,4.0,ACC,SO,False,william nettles,CB,189556,name+team,SMU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045520927033394,0.0771273422477526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,410.0,2,True,False,True,0.0771273422477526,0.0045520927033394,,410.0,39.0,0.00018811546889695757,0.16498993963782696,2.0,3.0,0,0.0503225445959778,0.8204863636363636,,,0.09541007992552561,False
New Mexico State,WR-Z,WR,OFF,2,Lyndon Ravare,SR,1,False,5.0,Conference USA,SR,False,lyndon ravare,WR,191091,name+position,Kennesaw State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011062744071427,-0.0269357265823693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,235.0,2,True,False,True,-0.0269357265823693,0.0011062744071427,,235.0,20.0,-0.0001146201131164651,0.125,4.0,2.0,10,-0.0705639428447117,0.7799918128654971,,,0.03550906231185337,False
New Mexico State,WR-SL,WR,OFF,2,Terrione Graves,JR,0,True,6.0,Conference USA,JR,False,terrione graves,WR,198937,name+team,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007250412623082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1,True,False,True,0.0007250412623082,,,22.0,,3.295642101400909e-05,0.01136978392118639,3.0,6.0,10,-0.0705639428447117,0.7799918128654971,,,0.018176841058528122,False
New Mexico State,LT,OT,OFF,2,Gavin Jones,FR,0,True,6.0,Conference USA,FR,False,gavin jones,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,3.0,5,-0.0705639428447117,0.7799918128654971,3.0,0.8204,0.011176798132585935,True
New Mexico State,LG,IOL,OFF,2,Luke Moise,JR,0,False,7.0,Conference USA,JR,False,luke moise,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,5.0,3,-0.0705639428447117,0.7799918128654971,,,0.017706023299462,True
New Mexico State,C,IOL,OFF,2,Caleb Pyfrom,SO,0,True,8.0,Conference USA,SO,False,caleb pyfrom,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,6.0,3,-0.0705639428447117,0.7799918128654971,3.0,0.8736,0.007807993444771249,True
New Mexico State,RG,IOL,OFF,2,Tyler Keinath,GR,1,False,9.0,Conference USA,GR,False,tyler keinath,OL,164945,name+position,Boise State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022509694597595,0.0066239288719391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,105.0,2,True,False,True,0.0066239288719391,0.022509694597595,,105.0,487.0,6.308503687561047e-05,0.0379746835443038,5.0,3.0,3,-0.0705639428447117,0.7799918128654971,,,0.026527760348308976,False
Florida International,LDE,EDGE,DEF,2,DeeJay Holmes Jr.,JR,1,True,3.0,Conference USA,JR,False,deejay holmes,EDGE,172519,name+position,Ole Miss,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043947245643033,0.0,0.0129059515727091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,54.0,2,True,False,True,0.0129059515727091,,0.0043947245643033,54.0,,0.00023899910319831667,0.027300303336703743,3.0,4.0,2,-0.0389010960937749,0.7993076335877862,3.0,0.8756,0.05366092838553595,False
