team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
South Carolina,QB,QB,OFF,2,Cutter Woods,FR,0,True,SEC,FR,False,cutter woods,199951,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029715664460698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1,True,False,True,0.0029715664460698,,,18.0,,0.00016508702478165556,0.022988505747126436,1,2.0,5,0.0309056565063543,0.88892375,3.0,0.8794,0.26478138910302973,False
South Carolina,RB,RB,OFF,2,Christian Clark,SO,1,True,SEC,SO,False,christian clark,184505,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393440533228701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1,True,False,True,0.0393440533228701,,,109.0,,0.00036095461764101014,0.13540372670807455,2,2.0,6,0.0309056565063543,0.88892375,4.0,0.9019,0.14314016386504633,False
South Carolina,LDE,EDGE,DEF,2,Drew Collins,SO,1,True,SEC,SO,False,drew collins,184254,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025396085217004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1,True,False,True,0.025396085217004,,,93.0,,0.0002730761851290753,0.05388180764774044,2,3.0,2,0.0309056565063543,0.88892375,3.0,0.8306,0.0833479552414833,False
South Carolina,LDT,DT,DEF,2,Kelby Collins,SR,1,False,SEC,SR,False,kelby collins,174238,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1390895289999596,0.0306570353643399,0.100009781660475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,59.0,145.0,3,True,False,True,0.100009781660475,0.0306570353643399,0.1390895289999596,145.0,59.0,0.0006897226321412069,0.09777478084962914,4,4.0,1,0.0309056565063543,0.88892375,4.0,0.9764,0.17862065606453045,False
Georgia Southern,LDE,EDGE,DEF,2,MJ Stroud,JR,0,True,Sun Belt,JR,False,mj stroud,158366,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012110363540182,0.0279003505875686,0.0298964525066022,0.0988895342239282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,333.0,354.0,421.0,4,True,False,True,0.0988895342239282,0.0298964525066022,0.0279003505875686,421.0,354.0,0.00023489200528248978,0.22275132275132276,3,2.0,2,-0.0581299310759913,0.808633644859813,3.0,0.827,0.09599120055390493,False
Georgia Southern,LDT,DT,DEF,2,Elijah Fears,FR,0,False,Sun Belt,FR,False,elijah fears,207850,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0707183485597266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,1,True,False,True,-0.0707183485597266,,,296.0,,-0.0002389133397288061,0.18103975535168196,1,2.0,1,-0.0581299310759913,0.808633644859813,3.0,0.845,0.02792568616207644,False
Georgia,MONEY,CB,DEF,2,Zayden Walker,SO,0,False,SEC,SO,False,zayden walker,198480,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189796396409537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1,True,False,True,0.0189796396409537,,,57.0,,0.0003329761340518193,0.03505535055350553,2,6.0,0,0.0569287597403663,0.925795810055866,5.0,0.9871,0.09850692391476502,False
Georgia,LCB,CB,DEF,2,Braylon Conley,SO,1,True,SEC,SO,False,braylon conley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.11472602739726027,2,8.0,0,0.0569287597403663,0.925795810055866,3.0,0.8833,0.029411402254892843,True
Georgia,SS,SAF,DEF,2,Rasean Dinkins,SO,0,False,SEC,SO,False,rasean dinkins,204861,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101599380235771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1,True,False,True,0.0101599380235771,,,73.0,,0.0001391772331996863,0.045625,2,4.0,7,0.0569287597403663,0.925795810055866,4.0,0.8988,0.058997485915252945,False
Georgia,FS,SAF,DEF,2,Zion Branch,SR,1,True,SEC,SR,False,zion branch,74395,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381151237596253,0.0326130654484643,0.0410829033097217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,217.0,196.0,3,True,False,True,0.0410829033097217,0.0326130654484643,0.0381151237596253,196.0,217.0,0.0002096066495393964,0.09464027040077258,4,3.0,7,0.0569287597403663,0.925795810055866,4.0,0.9758,0.09308847411125694,False
Georgia,RCB,CB,DEF,2,Gentry Williams,SR,1,True,SEC,SR,False,gentry williams,158084,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085852520969432,0.0835494967162103,0.0001170210038041,0.0141685364951251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,342.0,17.0,178.0,4,True,False,True,0.0141685364951251,0.0001170210038041,0.0835494967162103,178.0,17.0,7.959851963553426e-05,0.1045828437132785,4,5.0,0,0.0569287597403663,0.925795810055866,4.0,0.959,0.06470430865671693,False
Georgia,NB,CB,DEF,2,Kyron Jones,JR,0,True,SEC,JR,True,kyron jones,176331,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054230715467155,0.0544644563915359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,209.0,2,True,False,True,0.0544644563915359,0.0054230715467155,,209.0,23.0,0.000260595485126966,0.10091743119266056,3,4.0,0,0.0569287597403663,0.925795810055866,3.0,0.8772,0.10626138400489557,False
South Florida,TE,TE,OFF,2,Evan Dangler,SR,0,True,American Athletic,SR,False,evan dangler,169995,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0312585746211832,0.0307511121788992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,61.0,2,True,False,True,0.0307511121788992,-0.0312585746211832,,61.0,106.0,0.0005041165930967082,0.14285714285714285,4,2.0,8,0.0336790434450107,0.8351909090909091,,,0.11430598151298772,False
South Carolina,RDE,EDGE,DEF,2,Caleb Herring,SR,1,False,SEC,SR,False,caleb herring,174726,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068885782610288,0.0280701947479091,-0.00305487282279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,119.0,319.0,3,True,False,True,-0.00305487282279,0.0280701947479091,0.0068885782610288,319.0,119.0,-9.576403833197493e-06,0.15373493975903615,4,2.0,2,0.0309056565063543,0.88892375,4.0,0.9584,0.09541622316970577,False
South Carolina,WLB,LB,DEF,2,A.J. Holloway,FR,0,True,SEC,FR,False,a j holloway,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,3,0.0309056565063543,0.88892375,,,0.05711857757833306,True
South Carolina,MLB,LB,DEF,2,Shawn Murphy,SR,1,True,SEC,SR,False,shawn murphy,157006,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010906052182984,0.0366927283318763,0.1373476568956965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,430.0,3,True,False,True,0.1373476568956965,0.0366927283318763,0.010906052182984,430.0,77.0,0.0003194131555713872,0.25279247501469726,4,3.0,3,0.0309056565063543,0.88892375,4.0,0.9709,0.14914137592586968,False
South Carolina,LCB,CB,DEF,2,Damarcus Leach,SO,0,False,SEC,SO,False,damarcus leach,199959,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026243703949879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1,True,False,True,0.0026243703949879,,,91.0,,2.8839235109757143e-05,0.03691683569979716,2,5.0,0,0.0309056565063543,0.88892375,3.0,0.8789,0.032904354284557534,False
South Carolina,SS,SAF,DEF,2,J'Zavien Currence,FR,0,False,SEC,FR,False,jzavien currence,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,7,0.0309056565063543,0.88892375,4.0,0.961,0.05104516838220921,True
South Carolina,FS,SAF,DEF,2,Kendall Daniels Jr.,SO,0,False,SEC,SO,False,kendall daniels,199952,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012041797775743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1,True,False,True,-0.0012041797775743,,,24.0,,-5.017415739892917e-05,0.014150943396226415,2,3.0,7,0.0309056565063543,0.88892375,4.0,0.9004,0.042157454207684346,False
South Carolina,RCB,CB,DEF,2,Kosci Barnes,FR,0,False,SEC,FR,False,kosci barnes,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,0,0.0309056565063543,0.88892375,4.0,0.9039,0.03834939192477635,True
Georgia Southern,WR-Y,WR,OFF,2,Antavious Murphy,FR,0,True,Sun Belt,FR,False,antavious murphy,188381,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004625886876146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,-0.0004625886876146,,,30.0,,-1.5419622920486666e-05,0.017251293847038527,1,5.0,9,-0.0581299310759913,0.808633644859813,3.0,0.8389,0.021419214845643127,False
Georgia,TE,TE,OFF,2,Jaden Reddell,SO,0,True,SEC,SO,False,jaden reddell,184572,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037558116095344,0.0499486976043652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,65.0,2,True,False,True,0.0499486976043652,0.0037558116095344,,65.0,17.0,0.0007684415016056184,0.0876010781671159,2,2.0,8,0.0569287597403663,0.925795810055866,4.0,0.9678,0.23911880666240928,False
Georgia,QB,QB,OFF,2,Ryan Puglisi,SO,0,True,SEC,SO,False,ryan puglisi,184571,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726711021684656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1,True,False,True,0.0726711021684656,,,79.0,,0.0009198873692210836,0.08876404494382023,2,2.0,5,0.0569287597403663,0.925795810055866,4.0,0.9487,0.28265184097012575,False
Georgia,RB,RB,OFF,2,Chauncey Bowens,SO,0,True,SEC,SO,False,chauncey bowens,184550,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088730177633775,0.2364053741659555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,243.0,2,True,False,True,0.2364053741659555,0.0088730177633775,,243.0,33.0,0.0009728616220821214,0.26850828729281767,2,2.0,6,0.0569287597403663,0.925795810055866,4.0,0.9174,0.3000671260411259,False
Georgia,DE,EDGE,DEF,2,Joseph Jonah-Ajonye,SO,0,True,SEC,SO,False,joseph jonah ajonye,184565,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081554130308771,0.0172014853180227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,250.0,2,True,False,True,0.0172014853180227,0.0081554130308771,,250.0,49.0,6.88059412720908e-05,0.1595405232929164,2,3.0,2,0.0569287597403663,0.925795810055866,5.0,0.9881,0.09120170177936857,False
Georgia,NT,DT,DEF,2,Xzavier McLeod,JR,1,True,SEC,JR,False,xzavier mcleod,174324,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024582853740612,0.0750966363208383,0.0602465763292081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,123.0,219.0,3,True,False,True,0.0602465763292081,0.0750966363208383,0.0024582853740612,219.0,123.0,0.00027509852205117853,0.16258351893095768,3,2.0,1,0.0569287597403663,0.925795810055866,4.0,0.9261,0.12344245982874838,False
Georgia,DT,DT,DEF,2,Josh Horton,JR,1,True,SEC,JR,False,josh horton,175377,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044699090605858,0.0070479496458037,0.0305728419153185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,141.0,3,True,False,True,0.0305728419153185,0.0070479496458037,0.0044699090605858,141.0,28.0,0.00021682866606608867,0.10467706013363029,3,4.0,1,0.0569287597403663,0.925795810055866,4.0,0.8917,0.08583278655403383,False
Georgia,JACK,EDGE,DEF,2,Amaris Williams,JR,1,False,SEC,JR,False,amaris williams,184415,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542641803116865,0.0378244630610666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,210.0,2,True,False,True,0.0378244630610666,0.0542641803116865,,210.0,119.0,0.0001801164907669838,0.11784511784511785,3,4.0,2,0.0569287597403663,0.925795810055866,4.0,0.9706,0.10291412536795957,False
South Florida,MLB,LB,DEF,2,Rodney Hill,JR,0,False,American Athletic,JR,False,rodney hill,183440,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237496175354622,0.0810395378608553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,141.0,2,True,False,True,0.0810395378608553,0.0237496175354622,,141.0,90.0,0.0005747484954670589,0.030821917808219176,3,2.0,3,0.0336790434450107,0.8351909090909091,3.0,0.8853,0.16494071780445632,False
South Florida,WR-X,WR,OFF,2,Armani Winfield,SR,1,True,American Athletic,SR,False,armani winfield,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.15859649122807018,4,6.0,9,0.0336790434450107,0.8351909090909091,4.0,0.9178,0.03645849167017714,True
South Florida,WR-Z,WR,OFF,2,Kenny Odom,SR,1,True,American Athletic,SR,True,kenny odom,164032,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196301417382796,0.0542855365011763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,554.0,2,True,False,True,0.0542855365011763,0.196301417382796,,554.0,703.0,9.798833303461426e-05,0.2819338422391858,4,1.0,9,0.0336790434450107,0.8351909090909091,,,0.13219519097161359,False
South Florida,WR-SL,WR,OFF,2,Cameron Seldon,SR,1,False,American Athletic,SR,False,cameron seldon,174740,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121227829440006,0.0172853407125634,0.0493165795528471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,243.0,3,True,False,True,0.0493165795528471,0.0172853407125634,0.0121227829440006,243.0,54.0,0.0002029488870487535,0.14736203759854458,4,2.0,9,0.0336790434450107,0.8351909090909091,4.0,0.9402,0.10209055893642717,False
South Florida,LT,OL,OFF,2,Kahari Finley,SR,1,False,American Athletic,SR,False,kahari finley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,8.0,4,0.0336790434450107,0.8351909090909091,,,0.015803127539333352,True
South Florida,LG,OL,OFF,2,Khalil Collins,FR,0,True,American Athletic,FR,False,khalil collins,199428,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102350895825043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1,True,False,True,0.0102350895825043,,,34.0,,0.0003010320465442441,0.007850380974370815,1,8.0,4,0.0336790434450107,0.8351909090909091,3.0,0.8444,0.050970018083422115,False
South Florida,RG,OL,OFF,2,Julius Tate,SO,1,True,American Athletic,SO,False,julius tate,186493,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364876026396373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1,True,False,True,0.0364876026396373,,,431.0,,8.465801076481973e-05,0.1032830098250659,2,4.0,4,0.0336790434450107,0.8351909090909091,3.0,0.8631,0.04825744151185397,False
South Florida,RT,OL,OFF,2,Braden Carter,SO,0,True,American Athletic,SO,False,braden carter,189596,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016600318226697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1,True,False,True,0.0016600318226697,,,44.0,,3.772799596976591e-05,0.010159316555068113,2,7.0,4,0.0336790434450107,0.8351909090909091,3.0,0.8483,0.014223706184914205,False
Georgia,MAC,LB,DEF,2,Justin Williams,JR,0,False,SEC,JR,False,justin williams,184584,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018630137969747,0.0854037361120182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,208.0,2,True,False,True,0.0854037361120182,0.0018630137969747,,208.0,24.0,0.0004105948851539336,0.12792127921279212,3,2.0,3,0.0569287597403663,0.925795810055866,5.0,0.9969,0.19933476346426135,False
Georgia,WR-X,WR,OFF,2,CJ Wiley,SO,0,False,SEC,SO,False,cj wiley,198465,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006890753538397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,True,False,True,0.0006890753538397,,,25.0,,2.7563014153588e-05,0.014302059496567507,2,4.0,9,0.0569287597403663,0.925795810055866,4.0,0.953,0.05393074169105458,False
Georgia,WR-Z,WR,OFF,2,Talyn Taylor,FR,0,True,SEC,FR,False,talyn taylor,198477,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010281205770873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0010281205770873,,,15.0,,6.854137180582e-05,0.008581235697940504,1,5.0,9,0.0569287597403663,0.925795810055866,5.0,0.9877,0.06223867128181778,False
Georgia,WR-SL,WR,OFF,2,Kaiden Prothro,FR,0,False,SEC,FR,False,kaiden prothro,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,9,0.0569287597403663,0.925795810055866,4.0,0.9826,0.06037320837540549,True
Georgia,LT,OL,OFF,2,Ekene Ogboko,FR,0,False,SEC,FR,False,ekene ogboko,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0569287597403663,0.925795810055866,5.0,0.9838,0.04672301582439294,True
Georgia,LG,OL,OFF,2,Daniel Calhoun,SO,0,True,SEC,SO,False,daniel calhoun,184553,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002223921724114,0.0006501778720073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,2,True,False,True,0.0006501778720073,-0.0002223921724114,,72.0,26.0,9.03024822232361e-06,0.01616887491578711,2,7.0,4,0.0569287597403663,0.925795810055866,4.0,0.9491,0.029695230936437868,False
Georgia,C,OL,OFF,2,Cortez Smith,FR,0,True,SEC,FR,False,cortez smith,198471,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169001699016133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1,True,False,True,0.0169001699016133,,,68.0,,0.00024853191031784267,0.01527060408713227,1,8.0,4,0.0569287597403663,0.925795810055866,4.0,0.9331,0.0585385324392613,False
Georgia,RG,OL,OFF,2,Michael Uini,SO,0,True,SEC,SO,False,michael uini,184581,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070676350140207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1,True,False,True,0.0070676350140207,,,159.0,,4.445053467937547e-05,0.03570626543902987,2,5.0,4,0.0569287597403663,0.925795810055866,4.0,0.9534,0.041887070798600365,False
South Florida,QB,QB,OFF,2,Luke Kromenhoek,SO,1,True,American Athletic,SO,False,luke kromenhoek,183305,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133710347467282,0.001624992434006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,15.0,2,True,False,True,0.001624992434006,0.2133710347467282,,15.0,235.0,0.00010833282893373333,0.0165016501650165,2,2.0,5,0.0336790434450107,0.8351909090909091,4.0,0.9718,0.29542981769110105,False
South Florida,RB,RB,OFF,2,D.J. Crowther,SR,1,True,American Athletic,SR,False,d j crowther,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,2.0,6,0.0336790434450107,0.8351909090909091,,,0.15238837588880194,True
South Florida,DE,EDGE,DEF,2,Michael Williams II,SR,0,True,American Athletic,SR,False,michael williams,162616,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005209509011613,0.0932559541290535,0.0801553337875642,0.004735507529254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,260.0,409.0,158.0,4,True,False,True,0.004735507529254,0.0801553337875642,0.0932559541290535,158.0,409.0,2.9971566640848102e-05,0.0772238514173998,4,2.0,2,0.0336790434450107,0.8351909090909091,4.0,0.894,0.10925945900363158,False
South Florida,NT,DT,DEF,2,Jahari Grant,JR,0,False,American Athletic,JR,False,jahari grant,189606,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131588540232304,0.0182844533882252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,78.0,2,True,False,True,0.0182844533882252,0.0131588540232304,,78.0,145.0,0.00023441606907981027,0.041248016922263354,3,2.0,1,0.0336790434450107,0.8351909090909091,3.0,0.8358,0.10415988997064832,False
South Florida,DT,DT,DEF,2,Major Dillard,SR,1,False,American Athletic,SR,False,major dillard,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,1,0.0336790434450107,0.8351909090909091,,,0.05367174871236406,True
South Florida,JACK,EDGE,DEF,2,Shamar Meikle,JR,1,False,American Athletic,JR,False,shamar meikle,191220,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082982609184742,0.0977692528242233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,299.0,2,True,False,True,0.0977692528242233,-0.0082982609184742,,299.0,122.0,0.0003269874676395428,0.17588235294117646,3,1.0,2,0.0336790434450107,0.8351909090909091,3.0,0.8686,0.120385744865709,False
South Florida,WLB,LB,DEF,2,Sam Robinson,SO,1,True,American Athletic,SO,False,sam robinson,190490,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0093905789004548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1,True,False,True,-0.0093905789004548,,,97.0,,-9.681009175726597e-05,0.06830985915492958,2,3.0,3,0.0336790434450107,0.8351909090909091,3.0,0.8822,0.05544962842341125,False
Georgia,RT,OL,OFF,2,Jahzare Jackson,JR,0,False,SEC,JR,False,jahzare jackson,191151,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007067805827219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1,True,False,True,0.0007067805827219,,,96.0,,7.3622977366864584e-06,0.021558499887716145,3,6.0,4,0.0569287597403663,0.925795810055866,3.0,0.8678,0.025125517100549905,False
Fresno State,RDE,EDGE,DEF,2,Dylan Hampsten,JR,1,True,Pac-12,JR,False,dylan hampsten,174866,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121184986470194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,1,True,False,True,,0.0121184986470194,,,245.0,,0.0,3,4.0,2,-0.0374242573992494,0.8075298642533937,,,0.020703673719891034,False
Fresno State,WLB,LB,DEF,2,Logan Studt,SO,0,True,Pac-12,SO,False,logan studt,191092,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203782380522364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1,True,False,True,0.0203782380522364,,,142.0,,0.00014350871867772113,0.08970309538850284,2,3.0,3,-0.0374242573992494,0.8075298642533937,3.0,0.855,0.042336088110652814,False
Fresno State,MLB,LB,DEF,2,Justin Johnson,JR,0,True,Pac-12,JR,False,justin johnson,173513,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006124417527975,0.0028466793708282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,2,True,False,True,0.0028466793708282,0.0006124417527975,,32.0,16.0,8.895873033838125e-05,0.02021478205938092,3,4.0,3,-0.0374242573992494,0.8075298642533937,3.0,0.8856,0.03714051325520984,False
Fresno State,LCB,CB,DEF,2,Andre Cobb,SR,1,True,Pac-12,SR,False,andre cobb,158056,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.062331968251492e-05,0.0208804286188783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,161.0,2,True,False,True,0.0208804286188783,7.062331968251492e-05,,161.0,12.0,0.00012969210322284658,0.06993918331885317,4,2.0,0,-0.0374242573992494,0.8075298642533937,,,0.045917627255671445,False
