id,player,team,conference,position,positionLong,jersey,classYear,height,weight,redshirt,overall,iteration,acceleration,agility,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,jumping,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stamina,stiffArm,strength,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
19147,Hyajah Miller,Toledo,MAC,CB,Cornerback,11,Sophomore,74,175,Redshirted,64,Launch Ratings,91,87,57,65,43,25,26,61,37,60,84,41,45,55,41,71,76,91,33,36,60,53,68,43,64,57,49,41,44,59,27,65,67,48,51,56,0,44,40,87,74,91,26,47,46,34,11,16,16,20,29,83,27,54
28442,Ian Mitchell,Jacksonville State,Conference USA,LEDG,Left Edge,53,Sophomore,76,245,Eligible,64,Launch Ratings,82,75,67,31,68,38,31,51,49,57,65,45,66,68,62,87,48,79,38,44,42,37,47,45,64,37,34,31,43,62,68,46,72,24,34,35,0,47,46,76,48,87,30,66,72,25,20,14,23,17,28,88,29,49
5654,Ikinasio Tupou,San Jose State,Mountain West,RT,Right Tackle,70,Sophomore,78,295,Redshirted,64,Launch Ratings,75,69,69,29,37,35,31,58,39,39,58,39,46,37,72,79,40,77,26,29,40,76,40,38,64,74,73,78,32,29,33,37,40,64,64,63,0,40,41,63,38,85,29,81,30,15,34,23,25,16,42,85,31,38
28244,Isaiah Reed,Nevada,Mountain West,WILL,Will Backer,36,Freshman,73,218,Redshirted,64,Launch Ratings,82,79,74,52,61,46,54,54,34,67,75,34,58,75,62,86,51,74,26,40,39,54,65,33,64,64,48,39,35,63,50,36,77,53,51,61,0,37,37,78,56,87,53,65,77,13,29,36,32,31,28,87,54,71
28866,Ishmael Gibbs,Washington State,Pac-12,CB,Cornerback,23,Freshman,71,164,Redshirted,64,Launch Ratings,91,89,56,59,44,29,31,48,35,63,87,38,44,57,50,87,68,87,38,41,55,56,65,37,64,57,50,45,35,58,32,64,65,52,50,58,0,36,34,89,65,88,31,43,59,37,34,37,35,21,30,87,29,63
28822,Isiah Switzer,Connecticut,Independent,RG,Right Guard,78,Freshman,78,285,Redshirted,64,Launch Ratings,71,58,64,40,82,46,44,50,29,25,51,24,52,79,75,87,29,72,9,10,15,72,27,29,64,71,74,73,40,63,75,26,78,68,72,71,0,25,28,59,24,87,40,81,81,20,31,32,31,21,29,88,39,27
19138,Jace Stuckey,Eastern Michigan,MAC,QB,Quarterback,12,Junior,74,198,Redshirted,64,Launch Ratings,82,77,70,60,42,69,60,61,25,40,76,22,35,47,33,83,72,74,27,27,25,38,40,26,64,42,19,16,69,39,40,37,50,37,26,32,0,25,29,75,64,85,47,58,39,75,77,78,79,77,66,82,50,44
201603,Jachin Davis,Liberty,Conference USA,QB,Quarterback,18,Freshman,72,195,Eligible,64,Launch Ratings,79,78,57,71,23,70,75,67,32,35,75,28,11,34,34,88,75,81,21,19,51,32,31,31,64,25,21,22,73,32,10,31,45,31,24,23,0,34,31,80,72,79,58,57,32,71,74,78,77,87,69,85,63,31
2245,Jack Small,Delaware,Conference USA,LT,Left Tackle,77,Sophomore,78,305,Redshirted,64,Launch Ratings,79,71,57,46,63,42,46,55,40,42,60,45,49,67,86,78,40,77,25,40,42,84,45,43,64,76,77,78,29,50,68,45,47,62,58,56,0,43,43,65,40,86,46,85,47,17,36,28,23,19,31,79,48,43
8951,Jacob Welch,Northern Illinois,Mountain West,RG,Right Guard,78,Junior,78,316,Redshirted,64,Launch Ratings,65,52,73,38,54,42,38,51,28,30,51,27,27,58,76,88,26,69,30,41,30,63,25,25,64,72,73,71,25,44,53,26,30,72,70,74,0,26,29,55,30,88,40,87,40,29,19,37,21,32,41,84,42,30
8894,JaCorey Stewart,FIU,Conference USA,MIKE,Mike Backer,18,Sophomore,73,230,Redshirted,64,Launch Ratings,88,83,46,57,66,27,28,47,31,63,80,40,56,77,67,77,57,86,47,47,49,40,61,38,64,32,29,29,40,71,56,39,79,17,32,30,0,38,39,81,56,82,27,65,82,35,29,24,17,34,37,80,29,74
9745,Jaden Ligon,UAB,The American,RT,Right Tackle,59,Sophomore,77,340,Redshirted,64,Launch Ratings,61,47,66,36,45,39,38,52,32,30,42,27,31,47,77,80,31,68,43,39,27,69,29,26,64,69,61,73,39,29,45,26,28,67,72,78,0,32,26,51,32,80,37,88,37,25,30,35,22,17,47,81,34,31
28937,Jahzari Priester,North Texas,The American,RT,Right Tackle,50,Junior,78,325,Redshirted,64,Launch Ratings,69,57,75,23,76,28,50,59,55,56,55,25,71,78,77,86,23,73,45,30,33,70,22,25,64,74,67,73,35,71,80,19,75,70,65,70,0,54,52,62,26,86,49,88,79,24,14,36,37,10,36,78,49,19
27665,Jakoby Isom,Louisiana,Sun Belt,LG,Left Guard,77,Sophomore,73,318,Eligible,64,Launch Ratings,59,52,54,24,55,27,41,54,25,25,47,22,30,60,80,85,25,58,46,37,32,74,28,23,64,73,76,77,41,67,59,24,24,73,74,75,0,24,24,55,29,82,42,84,42,36,33,31,12,28,29,87,44,20
28772,James Little IV,Northern Illinois,Mountain West,CB,Cornerback,4,Sophomore,71,170,Eligible,64,Launch Ratings,87,85,62,71,43,37,37,66,36,72,83,50,30,62,47,87,83,83,24,47,67,55,65,46,64,60,52,44,32,57,32,68,65,56,52,63,0,47,48,87,77,88,44,45,65,18,30,11,22,11,36,87,35,68
206679,Jarrett Henry,UTSA,The American,LEDG,Left Edge,65,Junior,77,320,Redshirted,64,Launch Ratings,76,69,67,31,67,39,40,56,40,51,71,33,72,68,64,88,29,82,41,31,36,56,65,35,64,66,45,40,37,67,71,36,69,58,52,67,0,32,33,70,33,81,40,82,72,32,29,23,13,35,38,81,42,71
31458,JaSean McLean,Navy,The American,SAM,Sam Backer,21,Senior,74,205,Eligible,64,Launch Ratings,84,78,72,32,61,25,44,53,43,45,73,31,70,72,65,92,29,81,37,43,39,56,60,33,64,67,62,57,45,73,57,32,81,57,53,65,0,32,29,78,34,81,41,71,71,27,24,20,32,34,34,88,44,75
33881,Jason Hewlett,Boston College,ACC,MIKE,Mike Backer,26,Sophomore,75,232,Redshirted,64,Launch Ratings,79,76,71,31,71,40,39,46,41,55,73,27,48,73,60,87,29,79,42,26,29,42,67,28,64,55,34,29,31,69,57,65,74,43,42,53,0,27,30,75,30,82,40,75,77,21,21,21,24,15,36,84,40,72
10598,Jason Haggerty,Marshall,Sun Belt,CB,Cornerback,29,Junior,70,174,Redshirted,64,Launch Ratings,90,88,58,55,34,33,31,52,28,43,90,34,26,49,39,80,64,86,32,28,55,55,71,32,64,58,50,47,33,43,26,69,69,52,52,58,0,34,28,88,64,89,37,54,53,36,11,11,35,12,29,86,31,63
27967,Javion Antai,Tulsa,The American,LT,Left Tackle,51,Freshman,76,300,Redshirted,64,Launch Ratings,63,49,59,35,44,46,35,55,41,39,49,37,46,45,77,86,36,67,30,25,39,78,40,35,64,73,75,74,47,62,43,35,42,71,72,72,0,39,40,55,41,87,37,83,37,25,15,16,20,21,37,84,33,40
811022,Jaxon Moore,Sacramento State,MAC,LT,Left Tackle,70,Freshman,78,329,Redshirted,64,Launch Ratings,75,56,72,42,59,28,45,50,24,27,55,25,24,61,72,88,24,68,30,26,24,74,25,26,64,67,73,67,44,57,62,25,27,72,67,67,0,25,24,64,25,79,45,85,44,15,17,11,33,10,26,84,44,24
140508,Jaxon Fresques,Sacramento State,MAC,WR,Wide Receiver,83,Sophomore,67,169,Eligible,64,Launch Ratings,86,84,65,70,40,35,67,62,65,66,81,63,35,43,35,80,70,80,42,39,68,30,52,66,64,35,25,37,34,57,32,39,44,36,24,24,0,63,64,85,68,88,56,56,40,20,12,11,36,30,34,81,57,61
6226,Jayden O'Rourke,Nevada,Mountain West,TE,Tight End,82,Senior,81,262,Redshirted,64,Launch Ratings,71,70,75,49,65,26,67,73,70,76,65,55,63,37,55,88,60,66,45,27,67,60,26,63,64,65,59,59,36,27,64,12,63,62,58,59,0,64,74,70,55,89,71,85,69,32,15,32,26,16,42,92,68,28
20819,Jayden Mines,James Madison,Sun Belt,WR,Wide Receiver,2,Junior,70,181,Redshirted,64,Launch Ratings,86,85,67,66,42,41,57,62,65,66,81,63,37,52,29,79,75,86,29,36,86,31,42,66,64,38,16,24,44,44,35,33,47,35,28,26,0,65,71,87,71,84,26,52,46,11,30,34,17,35,38,79,51,45
33733,Jayden Lawton,Texas State,Pac-12,CB,Cornerback,19,Senior,75,193,Redshirted,64,Launch Ratings,88,86,54,64,51,45,43,63,42,72,86,42,43,61,55,85,72,87,41,35,63,59,68,40,64,63,62,54,30,60,42,67,75,60,56,68,0,41,43,86,71,87,51,52,63,13,31,28,20,26,39,89,42,66
4290,Jaylen Hampton,Charlotte,The American,WR,Wide Receiver,2,Sophomore,74,200,Redshirted,64,Launch Ratings,85,84,61,69,48,24,65,63,67,69,82,55,41,54,38,87,74,89,37,30,75,35,40,57,64,29,16,26,26,39,40,31,52,42,33,34,0,59,72,88,73,82,20,60,49,34,36,31,24,37,39,78,50,38
23139,Jaylen Thompson,UAB,The American,FS,Free Safety,25,Sophomore,74,210,Redshirted,64,Launch Ratings,87,84,67,57,46,32,32,53,42,66,82,34,42,65,53,73,70,88,25,41,57,56,71,36,64,61,57,52,34,66,37,69,69,52,51,60,0,35,40,85,64,89,39,71,61,23,29,32,37,37,42,81,34,63
33063,Jeremiah Beck Jr.,Southern Miss,Sun Belt,TE,Tight End,85,Junior,74,237,Redshirted,64,Launch Ratings,77,74,70,64,59,24,68,65,77,75,67,54,55,32,62,84,45,70,46,31,66,59,25,65,64,66,58,58,29,60,55,21,55,62,60,65,0,69,70,72,44,89,66,74,56,29,20,11,26,23,46,88,69,52
204601,Jeremyah Green,UL Monroe,Sun Belt,RG,Right Guard,51,Freshman,76,300,Eligible,64,Launch Ratings,67,65,64,78,15,20,55,58,35,40,51,20,10,20,79,85,80,72,15,15,40,77,10,20,64,68,64,72,15,65,10,10,35,73,71,75,0,20,30,61,72,78,50,84,25,10,15,20,15,25,15,85,45,10
28753,Jerome Smith,Miami (Ohio),MAC,SS,Strong Safety,19,Freshman,74,188,Redshirted,64,Launch Ratings,87,85,71,51,56,35,35,57,24,64,80,25,32,66,54,87,49,86,47,31,52,58,66,27,64,60,52,49,29,54,31,63,68,47,54,61,0,28,36,85,48,88,48,59,68,34,21,22,24,21,44,87,43,66
31188,Jewlyen Roberts,Tulsa,The American,TE,Tight End,84,Sophomore,77,255,Redshirted,64,Launch Ratings,83,73,75,59,47,28,63,63,69,72,71,59,46,23,61,84,63,74,34,25,50,44,35,68,64,61,52,56,29,36,43,19,45,66,61,61,0,68,70,73,59,91,62,77,49,21,37,26,32,32,48,85,64,37
172299,Jiah Walls,Sacramento State,MAC,WILL,Will Backer,54,Freshman,74,210,Eligible,64,Launch Ratings,82,76,67,47,66,34,29,57,30,57,73,47,71,75,65,83,42,80,33,32,46,53,67,47,64,59,58,49,34,68,65,49,78,50,49,57,0,46,46,79,48,86,28,68,79,27,26,17,32,19,46,86,28,69
28112,Joe McGann,Connecticut,Independent,LT,Left Tackle,51,Sophomore,78,290,Eligible,64,Launch Ratings,71,67,60,37,45,28,35,54,45,39,58,42,53,47,74,87,43,72,43,31,44,75,40,42,64,73,73,73,34,62,44,44,44,71,72,72,0,42,42,60,39,87,36,80,34,21,11,13,36,11,31,88,36,40
22935,Jon Jon Kamara,Wisconsin,Big Ten,WILL,Will Backer,28,Sophomore,76,242,Redshirted,64,Launch Ratings,87,84,69,53,64,27,27,62,28,64,78,42,72,77,69,81,57,86,26,48,50,42,59,39,64,32,28,30,27,67,57,46,74,18,28,27,0,41,38,82,55,88,29,64,74,14,16,29,31,12,47,88,28,68
28609,Jordan Bergeron,Western Kentucky,Conference USA,CB,Cornerback,27,Freshman,72,180,Redshirted,64,Launch Ratings,87,85,61,72,41,35,33,53,60,59,82,60,32,60,49,87,68,86,47,32,66,54,67,66,64,61,57,51,24,64,31,61,66,52,53,61,0,68,68,84,80,88,38,55,64,28,37,37,24,11,37,87,33,68
6328,Jordan Sample,Texas State,Pac-12,SAM,Sam Backer,44,Junior,74,233,Redshirted,64,Launch Ratings,83,76,70,29,57,40,40,44,38,54,72,29,50,67,50,89,29,80,28,25,33,35,59,25,64,55,40,33,26,68,52,29,73,41,46,54,0,26,25,79,33,82,41,69,80,29,19,21,22,10,42,83,40,74
25766,Jordan Suggs,Ball State,MAC,CB,Cornerback,23,Sophomore,72,169,Redshirted,64,Launch Ratings,88,86,67,44,37,26,25,41,25,53,85,29,34,48,39,72,59,87,48,30,46,55,63,25,64,56,51,44,29,66,27,66,61,47,50,53,0,26,29,85,59,91,27,50,50,29,35,28,27,31,36,82,25,69
1782,Jordan Montgomery,Temple,The American,MIKE,Mike Backer,15,Junior,74,230,Redshirted,64,Launch Ratings,83,78,76,34,55,37,35,54,37,53,76,39,49,68,64,86,39,83,37,44,37,51,59,39,64,63,61,54,30,71,54,30,79,56,52,61,0,39,35,78,35,83,36,72,69,10,34,35,27,17,36,89,37,75
204074,Josh Hines,Charlotte,The American,SS,Strong Safety,24,Freshman,74,205,Eligible,64,Launch Ratings,81,83,60,75,42,35,60,57,61,70,80,60,55,50,38,86,82,88,20,25,72,35,77,62,64,30,35,25,30,62,35,55,80,35,40,30,0,65,71,82,80,81,45,59,62,25,30,35,35,40,30,80,35,79
202167,Joshua Rushing,Tulsa,The American,WR,Wide Receiver,13,Freshman,75,195,Eligible,64,Launch Ratings,85,82,68,75,25,21,68,65,55,64,81,54,10,30,30,92,72,78,15,15,40,30,15,56,64,45,40,40,25,65,10,10,40,40,35,35,0,55,67,83,65,85,52,68,35,21,23,24,23,27,22,80,55,15
27835,Josiah Dwyer,East Carolina,The American,DT,Defensive Tackle,90,Freshman,74,281,Redshirted,64,Launch Ratings,76,71,65,41,68,25,25,56,40,58,68,40,74,70,62,87,38,72,43,35,41,57,43,39,64,59,53,44,33,69,71,40,75,48,53,55,0,41,39,72,41,87,26,71,72,27,28,31,15,35,30,88,29,41
28381,Josiah Petaia,Wyoming,Mountain West,RT,Right Tackle,77,Junior,75,311,Eligible,64,Launch Ratings,71,59,72,49,61,44,47,50,28,28,55,24,26,67,77,87,24,62,35,37,26,76,26,24,64,66,65,67,31,58,65,29,26,70,71,69,0,24,29,62,24,84,49,81,50,12,24,16,16,12,31,87,49,24
202118,Justen Hodge,Miami (Ohio),MAC,WR,Wide Receiver,18,Freshman,73,190,Eligible,64,Launch Ratings,84,83,67,70,35,34,68,65,58,65,82,58,35,40,40,92,72,84,30,30,45,40,35,58,64,40,40,40,26,70,35,35,45,40,40,40,0,58,69,82,68,85,50,62,40,22,24,25,21,28,22,80,55,35
29373,Justin Watts,Old Dominion,Sun Belt,CB,Cornerback,26,Freshman,72,170,Eligible,64,Launch Ratings,87,85,61,50,48,18,55,55,49,59,83,21,49,57,47,93,71,84,10,9,65,25,65,24,64,25,12,13,17,56,5,65,67,20,10,10,0,25,53,88,67,88,45,44,59,19,21,25,15,22,15,82,41,70
8245,Justin Johnson,Fresno State,Pac-12,WILL,Will Backer,25,Junior,73,225,Redshirted,64,Launch Ratings,88,82,68,54,60,43,43,28,34,63,77,31,30,80,59,85,48,85,30,35,48,58,65,27,64,61,52,46,33,64,42,66,82,52,54,68,0,30,34,84,50,88,59,67,71,16,20,37,35,29,36,92,56,69
22577,Justin Hylkema,Washington,Big Ten,RT,Right Tackle,70,Sophomore,79,326,Redshirted,64,Launch Ratings,66,68,50,42,54,43,42,50,30,30,53,28,27,61,83,87,30,70,38,43,28,74,28,24,64,78,76,82,34,35,56,29,29,65,64,69,0,28,24,56,29,84,44,89,42,28,34,20,16,17,26,84,40,29
25357,Justin Thompson,Pittsburgh,ACC,MIKE,Mike Backer,54,Freshman,74,235,Redshirted,64,Launch Ratings,82,76,64,27,69,28,34,52,33,61,74,31,58,85,70,87,30,81,35,37,36,53,60,28,64,53,52,52,29,64,65,61,80,55,53,62,0,30,32,78,29,79,37,75,75,36,35,20,20,16,29,86,37,67
2523,Kaden Anderson,Boise State,Pac-12,TE,Tight End,47,Sophomore,75,232,Redshirted,64,Launch Ratings,88,80,68,70,67,24,73,65,69,75,74,53,66,67,67,81,63,90,40,38,59,67,39,65,64,60,56,59,46,47,61,27,67,64,51,57,0,66,65,81,58,89,76,84,69,14,37,15,31,19,42,87,69,54
27596,Kain McDonald,Coastal Carolina,Sun Belt,C,Center,66,Sophomore,74,305,Eligible,64,Launch Ratings,64,57,71,38,49,34,38,51,25,25,55,25,27,51,79,90,29,64,26,45,28,75,26,31,64,68,64,72,32,33,53,28,29,73,74,72,0,25,31,56,30,82,40,82,37,29,32,31,33,33,37,89,40,30
25022,Kamar Archie,Rutgers,Big Ten,MIKE,Mike Backer,36,Sophomore,73,235,Eligible,64,Launch Ratings,86,81,62,75,67,55,65,76,47,63,78,60,57,84,70,91,76,85,24,26,65,56,66,62,64,58,54,55,26,64,65,55,80,55,46,54,0,65,48,83,73,76,69,71,75,34,15,16,27,20,24,86,74,68
25655,Kamron Neal,Cincinnati,Big 12,WILL,Will Backer,97,Freshman,74,270,Redshirted,64,Launch Ratings,81,75,64,60,71,34,39,45,41,48,69,34,72,83,73,92,64,79,25,25,40,56,44,32,64,51,52,53,32,66,77,42,83,59,54,64,0,32,34,76,60,77,60,74,76,29,33,17,23,27,24,87,51,49
202316,Keawe Browne,Boise State,Pac-12,TE,Tight End,87,Freshman,77,222,Eligible,64,Launch Ratings,84,82,55,64,65,27,68,72,64,68,75,62,76,77,59,88,74,85,15,15,55,52,35,65,64,53,53,54,22,57,67,25,77,57,59,55,0,67,74,79,72,78,73,64,68,29,30,35,24,35,29,76,69,41
9120,Kendal Brown,Charlotte,The American,REDG,Right Edge,14,Sophomore,76,235,Redshirted,64,Launch Ratings,84,77,68,25,50,48,23,49,43,51,72,43,67,69,58,74,46,83,44,48,37,27,36,45,64,25,25,28,24,64,51,40,73,15,25,27,0,44,47,79,47,88,25,60,66,31,32,33,37,21,41,81,26,48
979084,Kendrick Carter,North Dakota State,Mountain West,CB,Cornerback,28,Freshman,70,165,Redshirted,64,Launch Ratings,88,86,61,74,43,42,72,65,45,64,86,55,31,54,42,86,65,85,22,21,67,49,64,54,64,42,44,45,39,62,30,65,73,48,46,45,0,47,43,88,68,86,44,43,55,37,29,21,29,35,24,85,37,66
206645,Kenyatta Hardge,Marshall,Sun Belt,DT,Defensive Tackle,44,Sophomore,73,299,Redshirted,64,Launch Ratings,70,60,66,23,67,39,44,49,25,28,55,23,64,62,78,88,27,74,34,27,32,57,32,26,64,69,62,54,28,61,71,30,66,59,56,69,0,26,23,60,23,87,48,81,74,37,33,34,26,26,35,84,45,25
206270,Keyton Jones,Central Michigan,MAC,CB,Cornerback,41,Sophomore,69,185,Redshirted,64,Launch Ratings,88,83,55,50,51,29,31,46,23,65,81,25,49,65,43,87,56,82,37,40,48,52,61,26,64,59,58,52,44,63,50,67,69,51,50,59,0,26,33,87,54,88,35,47,68,10,27,18,13,30,27,87,31,69
27993,Khalil Collins,USF,The American,LG,Left Guard,60,Freshman,73,305,Redshirted,64,Launch Ratings,70,60,61,46,54,42,44,51,24,34,56,27,32,60,78,90,28,70,47,28,24,78,24,24,64,72,75,73,31,63,58,27,26,70,72,70,0,25,27,66,30,85,44,80,43,24,33,19,35,21,26,86,43,27
206359,Kieran Davis,East Carolina,The American,LEDG,Left Edge,5,Junior,74,250,Redshirted,64,Launch Ratings,65,64,69,24,71,33,46,51,25,24,47,23,53,76,80,88,26,64,39,37,35,59,26,23,64,68,65,56,32,68,69,21,69,61,54,68,0,23,22,58,25,87,47,80,71,34,28,21,10,29,40,86,48,18
34033,Kingtriton Samuela,Georgia Southern,Sun Belt,RG,Right Guard,75,Sophomore,74,315,Redshirted,64,Launch Ratings,65,50,69,54,44,28,41,43,38,43,48,36,37,49,77,88,55,55,31,31,5,78,12,36,64,74,74,75,31,40,39,8,40,72,73,72,0,40,18,60,30,81,40,82,47,39,42,43,23,44,22,76,39,9
22058,Ky McNulty,Troy,Sun Belt,WR,Wide Receiver,13,Sophomore,75,195,Redshirted,64,Launch Ratings,87,84,63,63,40,40,70,60,68,70,79,67,32,46,21,85,71,88,31,39,59,32,27,66,64,36,19,29,46,35,33,29,42,34,29,28,0,70,75,86,69,85,28,67,43,9,16,10,33,11,32,82,29,42
4726,Kyle Mosley,UAB,The American,DT,Defensive Tackle,54,Sophomore,73,305,Redshirted,64,Launch Ratings,70,62,66,24,65,43,39,49,23,25,47,24,52,79,73,91,23,67,46,47,30,55,26,26,64,65,60,53,41,62,68,25,70,56,56,64,0,25,24,60,23,88,40,79,73,23,11,30,30,32,47,87,41,20
22452,Kyle Krebs,Central Michigan,MAC,CB,Cornerback,23,Senior,72,195,Redshirted,64,Launch Ratings,82,79,72,48,48,30,33,56,22,57,76,27,28,73,54,81,46,79,35,32,49,57,63,27,64,56,55,51,30,71,33,62,76,49,52,60,0,27,25,81,48,89,43,62,69,32,14,13,17,35,39,84,42,67
22974,La'Garrius Sims,Middle Tennessee State,Conference USA,REDG,Right Edge,42,Junior,75,239,Redshirted,64,Launch Ratings,85,78,73,27,61,45,41,51,43,42,73,32,46,66,62,92,31,79,44,46,36,53,62,27,64,69,45,40,45,72,47,26,70,59,53,68,0,32,29,76,29,85,42,83,67,36,29,25,25,11,48,85,40,69
28387,Landon Pace,Wyoming,Mountain West,TE,Tight End,88,Freshman,75,247,Redshirted,64,Launch Ratings,81,80,73,44,66,44,44,71,67,72,73,60,61,73,66,87,41,80,47,25,40,43,52,65,64,61,56,50,32,64,65,55,61,56,50,63,0,70,68,77,42,88,43,65,79,36,26,14,30,13,32,88,45,50
202947,Langdon Horace,Stanford,ACC,WR,Wide Receiver,18,Freshman,71,180,Eligible,64,Launch Ratings,86,78,70,70,25,23,66,65,66,74,78,66,20,30,30,92,72,77,12,15,40,30,20,65,64,38,32,32,27,68,20,20,35,35,30,30,0,69,68,87,60,86,55,62,25,20,20,22,24,18,24,85,50,22
34038,Lautaimi Manuma,Hawaii,Mountain West,RT,Right Tackle,62,Sophomore,75,290,Redshirted,64,Launch Ratings,69,54,67,36,43,36,36,55,40,38,51,39,45,46,78,81,35,71,41,35,40,75,36,37,64,74,73,76,42,35,44,34,36,65,65,68,0,37,37,61,34,82,35,81,36,11,10,14,31,36,30,85,36,35
204619,Liam Dalton,Kent State,MAC,RG,Right Guard,71,Freshman,76,315,Eligible,64,Launch Ratings,71,67,66,48,25,15,45,55,25,35,58,20,15,25,76,88,40,60,20,10,30,69,15,20,64,76,72,75,15,45,15,15,40,71,69,72,0,20,25,63,35,69,40,82,25,15,15,15,15,15,15,85,40,15
205425,Lionel Burns III,Kent State,MAC,SS,Strong Safety,12,Freshman,72,185,Redshirted,64,Launch Ratings,88,84,68,44,37,26,25,41,25,53,84,29,34,48,39,72,59,87,48,30,46,55,69,25,64,56,51,44,29,66,27,70,70,47,50,53,0,26,29,85,59,91,27,42,56,29,35,28,27,31,36,82,25,67
18367,Logan Bennett,Maryland,Big Ten,RT,Right Tackle,69,Sophomore,78,315,Redshirted,64,Launch Ratings,74,73,59,38,47,25,40,51,37,32,55,37,37,53,81,80,33,71,31,45,34,75,32,36,64,76,76,77,31,37,51,31,32,64,61,64,0,34,35,60,32,86,39,86,39,26,31,24,13,30,33,83,39,36
20531,Logan Brantley,Boise State,Pac-12,SAM,Sam Backer,17,Junior,72,229,Redshirted,64,Launch Ratings,88,83,64,39,51,35,34,54,36,50,78,41,48,66,60,87,36,83,33,26,38,54,60,39,64,61,60,52,34,68,43,42,78,54,52,59,0,41,39,79,37,84,35,74,73,24,35,33,36,22,35,86,33,75
27926,Luca Akirtava,Rice,The American,LEDG,Left Edge,92,Freshman,74,267,Redshirted,64,Launch Ratings,78,71,57,27,70,24,31,49,31,51,67,31,72,76,61,87,31,75,36,26,32,32,31,31,64,32,33,29,42,55,66,36,72,21,30,33,0,35,29,73,31,85,29,73,78,22,26,27,17,10,38,87,32,41
28492,Luke Watkins,Louisiana Tech,Sun Belt,WR,Wide Receiver,83,Sophomore,76,205,Eligible,64,Launch Ratings,87,83,50,70,40,39,70,65,66,67,81,65,32,45,37,85,71,79,37,24,84,32,61,69,64,30,15,26,37,45,35,45,41,37,28,27,0,67,72,84,70,86,60,66,41,12,34,28,16,16,33,86,45,63
14776,Makana Meyer,Hawaii,Mountain West,CB,Cornerback,21,Junior,69,180,Eligible,64,Launch Ratings,89,88,67,51,44,36,37,52,29,59,87,35,27,57,44,83,64,85,27,42,54,54,64,33,64,64,51,43,28,65,33,59,72,56,55,64,0,35,32,85,61,87,48,57,40,37,31,28,17,13,39,86,39,66
22720,Malik Armstrong,Northern Illinois,Mountain West,FS,Free Safety,14,Senior,72,192,Redshirted,64,Launch Ratings,89,85,71,44,44,36,37,44,23,48,83,29,26,58,44,82,56,88,37,48,49,53,72,27,64,63,51,40,43,73,29,59,62,56,53,61,0,27,29,88,58,89,44,58,43,13,18,17,15,13,48,88,37,64
18397,Matthew Smith,Northwestern,Big Ten,SAM,Sam Backer,32,Sophomore,74,210,Redshirted,64,Launch Ratings,90,84,71,69,68,28,30,51,50,72,78,44,63,78,72,77,65,86,38,44,52,49,58,46,64,37,37,31,42,57,53,56,71,24,35,35,0,45,48,88,66,85,34,67,75,15,13,36,27,32,44,80,31,68
4054,Mausa Palu,Temple,The American,LG,Left Guard,51,Senior,76,335,Redshirted,64,Launch Ratings,63,52,70,42,58,28,45,50,26,27,48,24,27,60,77,90,29,60,45,47,27,67,28,25,64,64,59,68,26,40,60,25,28,70,70,75,0,29,24,54,24,81,44,90,44,11,27,34,14,20,24,87,43,24
205443,Max Allen,Toledo,MAC,TE,Tight End,49,Freshman,76,205,Redshirted,64,Launch Ratings,72,73,66,61,75,46,70,64,64,65,52,46,60,73,71,95,53,73,34,44,52,69,27,57,64,68,70,64,48,40,69,13,61,68,66,63,0,63,66,68,53,89,69,76,64,21,16,13,28,23,30,89,71,29
31119,Michael-Arinze Ezirim,Toledo,MAC,SS,Strong Safety,15,Sophomore,73,183,Redshirted,64,Launch Ratings,87,84,65,52,40,24,23,42,32,60,83,28,34,66,44,72,62,85,48,33,48,53,62,28,64,58,54,49,39,71,24,66,68,49,50,53,0,31,31,85,59,91,24,55,60,12,10,35,15,23,43,79,25,68
28763,Montrel Canion,Northern Illinois,Mountain West,DT,Defensive Tackle,0,Freshman,74,295,Redshirted,64,Launch Ratings,73,67,60,25,67,28,42,58,22,23,61,24,67,70,69,86,26,68,29,28,33,58,28,23,64,68,46,40,44,60,72,25,65,57,55,68,0,24,24,67,25,86,41,77,73,21,10,37,20,32,40,87,41,18
19751,Nasir Smith,Kennesaw State,Conference USA,DT,Defensive Tackle,99,Sophomore,74,272,Redshirted,64,Launch Ratings,77,65,59,31,69,39,31,52,33,42,59,32,70,75,68,86,32,78,30,35,37,55,40,31,64,63,44,41,39,55,65,39,79,54,50,58,0,32,34,68,30,91,31,78,77,21,27,36,24,31,37,87,34,33
23378,Nate Smith,Jacksonville State,Conference USA,RT,Right Tackle,72,Junior,77,265,Redshirted,64,Launch Ratings,72,65,65,36,43,30,34,55,35,34,54,32,36,45,74,83,36,74,42,37,36,85,32,35,64,67,64,70,30,41,42,33,34,74,77,72,0,33,37,64,36,79,35,79,34,31,33,17,27,16,25,83,36,36
